cve_id,cvss_score,cvss_severity,published,epss_score,epss_percentile,kev_flag,kev_date_added,kev_ransomware_use
CVE-2017-7217,4.3,MEDIUM,2017-04-14T14:59:00.277,0.01065,0.61518,False,,
CVE-2017-7218,7.8,HIGH,2017-04-14T14:59:00.307,0.00544,0.42686,False,,
CVE-2017-7408,7.5,HIGH,2017-04-14T14:59:00.337,0.01906,0.7777,False,,
CVE-2017-7409,6.1,MEDIUM,2017-04-21T02:59:00.247,0.00961,0.58279,False,,
CVE-2017-7644,6.5,MEDIUM,2017-04-29T00:59:00.167,0.0102,0.60144,False,,
CVE-2017-7945,9.8,CRITICAL,2017-04-29T00:59:00.197,0.01835,0.7688,False,,
CVE-2017-7216,6.5,MEDIUM,2017-05-02T15:59:00.177,0.01197,0.65165,False,,
CVE-2015-6531,7.8,HIGH,2017-06-01T16:29:00.307,0.02867,0.8546,False,,
CVE-2017-8390,9.8,CRITICAL,2017-08-02T19:29:00.930,0.06072,0.92696,False,,
CVE-2017-9459,6.1,MEDIUM,2017-08-02T19:29:01.037,0.01195,0.65095,False,,
CVE-2017-9467,6.1,MEDIUM,2017-08-02T19:29:01.070,0.01195,0.65095,False,,
CVE-2017-12416,6.1,MEDIUM,2017-09-07T13:29:00.433,0.01195,0.65097,False,,
CVE-2017-9458,9.8,CRITICAL,2017-09-07T13:29:00.730,0.02465,0.82936,False,,
CVE-2017-15870,6.7,MEDIUM,2017-12-11T17:29:00.347,0.00434,0.35688,False,,
CVE-2017-15940,9.8,CRITICAL,2017-12-11T17:29:00.397,0.0493,0.91308,False,,
CVE-2017-15942,7.5,HIGH,2017-12-11T17:29:00.427,0.02234,0.81104,False,,
CVE-2017-15943,5.3,MEDIUM,2017-12-11T17:29:00.457,0.01705,0.75087,False,,
CVE-2017-15944,9.8,CRITICAL,2017-12-11T17:29:00.490,0.9834,0.99914,True,2022-08-18,Unknown
CVE-2017-15941,6.1,MEDIUM,2018-01-10T18:29:01.103,0.01195,0.65095,False,,
CVE-2017-16878,6.1,MEDIUM,2018-01-10T18:29:01.133,0.01122,0.63123,False,,
CVE-2017-17841,5.9,MEDIUM,2018-01-10T18:29:01.260,0.02408,0.82507,False,,
CVE-2018-10139,6.1,MEDIUM,2018-08-16T18:29:00.233,0.01515,0.72094,False,,
CVE-2018-10140,4.3,MEDIUM,2018-08-16T18:29:00.373,0.01925,0.77995,False,,
CVE-2018-10141,6.1,MEDIUM,2018-10-12T22:29:00.623,0.03883,0.89224,False,,
CVE-2018-10143,9.8,CRITICAL,2018-12-12T00:29:00.247,0.24848,0.97696,False,,
CVE-2019-1574,5.4,MEDIUM,2019-04-12T17:29:00.557,0.00622,0.46513,False,,
CVE-2019-1568,6.1,MEDIUM,2019-05-09T18:29:07.290,0.00871,0.55453,False,,
CVE-2019-1577,6.3,MEDIUM,2019-07-01T19:15:11.070,0.00902,0.5637,False,,
CVE-2019-1578,6.1,MEDIUM,2019-07-01T19:15:11.150,0.01068,0.61631,False,,
CVE-2019-1583,8.0,HIGH,2019-08-23T18:15:11.627,0.01168,0.64373,False,,
CVE-2019-17437,7.8,HIGH,2019-12-05T15:15:11.297,0.00335,0.26026,False,,
CVE-2020-1975,6.8,MEDIUM,2020-02-12T23:15:11.390,0.00998,0.59476,False,,
CVE-2020-1976,4.7,MEDIUM,2020-02-12T23:15:11.500,0.0028,0.20163,False,,
CVE-2020-1978,5.8,MEDIUM,2020-04-08T19:15:13.277,0.00307,0.22971,False,,
CVE-2020-1987,3.9,LOW,2020-04-08T19:15:13.837,0.00301,0.22425,False,,
CVE-2020-1988,4.2,MEDIUM,2020-04-08T19:15:13.917,0.0037,0.29722,False,,
CVE-2020-1989,7.0,HIGH,2020-04-08T19:15:13.993,0.00265,0.18217,False,,
CVE-2020-1990,7.2,HIGH,2020-04-08T19:15:14.087,0.02132,0.8023,False,,
CVE-2020-1991,7.8,HIGH,2020-04-08T19:15:14.150,0.00277,0.19859,False,,
CVE-2020-1992,8.1,HIGH,2020-04-08T19:15:14.213,0.03367,0.87595,False,,
CVE-2020-1995,4.9,MEDIUM,2020-05-13T19:15:12.517,0.01145,0.63699,False,,
CVE-2020-1997,5.3,MEDIUM,2020-05-13T19:15:12.707,0.00893,0.56106,False,,
CVE-2020-2001,8.1,HIGH,2020-05-13T19:15:12.893,0.01334,0.68456,False,,
CVE-2020-2002,8.1,HIGH,2020-05-13T19:15:12.987,0.01297,0.67655,False,,
CVE-2020-2004,6.8,MEDIUM,2020-05-13T19:15:13.190,0.00314,0.23749,False,,
CVE-2020-2005,7.1,HIGH,2020-05-13T19:15:13.283,0.00834,0.54241,False,,
CVE-2020-2008,7.2,HIGH,2020-05-13T19:15:13.580,0.02755,0.84835,False,,
CVE-2020-2009,7.2,HIGH,2020-05-13T19:15:13.673,0.01951,0.7831,False,,
CVE-2020-2011,7.5,HIGH,2020-05-13T19:15:13.847,0.01846,0.77016,False,,
CVE-2020-2012,7.5,HIGH,2020-05-13T19:15:13.940,0.01935,0.78109,False,,
CVE-2020-2013,8.3,HIGH,2020-05-13T19:15:14.017,0.00639,0.47243,False,,
CVE-2020-2032,7.0,HIGH,2020-06-10T18:15:11.780,0.00211,0.1146,False,,
CVE-2020-2033,5.3,MEDIUM,2020-06-10T18:15:11.860,0.00761,0.51896,False,,
CVE-2020-2021,10.0,CRITICAL,2020-06-29T15:15:12.733,0.04362,0.90329,True,2022-03-25,Known
CVE-2020-2035,3.0,LOW,2020-08-12T17:15:12.537,0.0078,0.52517,False,,
CVE-2020-2039,5.3,MEDIUM,2020-09-09T17:15:25.823,0.46383,0.987,False,,
CVE-2020-2041,7.5,HIGH,2020-09-09T17:15:25.997,0.02135,0.8025,False,,
CVE-2020-2043,3.3,LOW,2020-09-09T17:15:26.213,0.00732,0.50909,False,,
CVE-2020-2044,3.3,LOW,2020-09-09T17:15:26.307,0.00732,0.50909,False,,
CVE-2020-1999,5.3,MEDIUM,2020-11-12T00:15:10.253,0.01337,0.6854,False,,
CVE-2020-2022,7.5,HIGH,2020-11-12T00:15:10.487,0.01225,0.65942,False,,
CVE-2020-2048,3.3,LOW,2020-11-12T00:15:10.567,0.00344,0.27063,False,,
CVE-2020-2050,8.2,HIGH,2020-11-12T00:15:10.677,0.01033,0.60522,False,,
CVE-2020-2049,7.8,HIGH,2020-12-09T18:15:10.817,0.00341,0.26787,False,,
CVE-2021-3032,4.4,MEDIUM,2021-01-13T18:15:14.883,0.00207,0.10916,False,,
CVE-2021-3033,9.1,CRITICAL,2021-02-10T18:15:13.267,0.01211,0.65576,False,,
CVE-2021-3036,4.4,MEDIUM,2021-04-20T04:15:12.683,0.00248,0.16116,False,,
CVE-2021-3037,2.3,LOW,2021-04-20T04:15:12.760,0.00253,0.16721,False,,
CVE-2021-3038,5.5,MEDIUM,2021-04-20T04:15:12.840,0.00219,0.12348,False,,
CVE-2021-3039,3.8,LOW,2021-06-10T13:15:08.267,0.00537,0.4233,False,,
CVE-2021-3041,7.8,HIGH,2021-06-10T13:15:08.420,0.00248,0.16101,False,,
CVE-2021-3044,9.8,CRITICAL,2021-06-22T18:15:08.230,0.01406,0.70029,False,,
CVE-2021-3042,7.8,HIGH,2021-07-15T17:15:08.717,0.00248,0.16101,False,,
CVE-2021-3045,4.9,MEDIUM,2021-08-11T17:15:07.377,0.0079,0.52844,False,,
CVE-2021-3046,6.8,MEDIUM,2021-08-11T17:15:07.450,0.01116,0.6298,False,,
CVE-2021-3047,4.2,MEDIUM,2021-08-11T17:15:07.523,0.00452,0.37094,False,,
CVE-2021-3050,8.8,HIGH,2021-08-11T17:15:07.670,0.01779,0.76111,False,,
CVE-2021-3049,2.6,LOW,2021-09-08T17:15:11.423,0.0049,0.39532,False,,
CVE-2021-3051,8.1,HIGH,2021-09-08T17:15:11.777,0.00581,0.44567,False,,
CVE-2021-3052,8.0,HIGH,2021-09-08T17:15:12.003,0.00628,0.46751,False,,
CVE-2021-3053,7.5,HIGH,2021-09-08T17:15:12.093,0.01008,0.59789,False,,
CVE-2021-3054,7.2,HIGH,2021-09-08T17:15:12.250,0.00918,0.56874,False,,
CVE-2021-3055,6.5,MEDIUM,2021-09-08T17:15:12.337,0.01073,0.61753,False,,
CVE-2021-3057,8.1,HIGH,2021-10-13T16:15:07.783,0.01429,0.70468,False,,
CVE-2021-3056,8.8,HIGH,2021-11-10T17:15:09.553,0.01488,0.71599,False,,
CVE-2021-3058,8.8,HIGH,2021-11-10T17:15:09.930,0.01649,0.74249,False,,
CVE-2021-3059,8.1,HIGH,2021-11-10T17:15:10.030,0.0154,0.72528,False,,
CVE-2021-3061,6.4,MEDIUM,2021-11-10T17:15:10.260,0.00859,0.55082,False,,
CVE-2021-3063,7.5,HIGH,2021-11-10T17:15:10.507,0.00904,0.56408,False,,
CVE-2021-3064,9.8,CRITICAL,2021-11-10T17:15:10.660,0.19087,0.97046,False,,
CVE-2022-0012,6.1,MEDIUM,2022-01-12T18:15:08.010,0.00241,0.15277,False,,
CVE-2022-0013,5.0,MEDIUM,2022-01-12T18:15:08.077,0.0022,0.12468,False,,
CVE-2022-0014,6.7,MEDIUM,2022-01-12T18:15:08.133,0.0025,0.16411,False,,
CVE-2022-0015,7.8,HIGH,2022-01-12T18:15:08.197,0.00229,0.13673,False,,
CVE-2022-0016,7.4,HIGH,2022-02-10T18:15:08.503,0.00207,0.10926,False,,
CVE-2022-0017,7.0,HIGH,2022-02-10T18:15:08.563,0.00276,0.19724,False,,
CVE-2022-0018,6.1,MEDIUM,2022-02-10T18:15:08.627,0.00746,0.51387,False,,
CVE-2022-0019,4.7,MEDIUM,2022-02-10T18:15:08.687,0.00168,0.06386,False,,
CVE-2022-0020,6.8,MEDIUM,2022-02-10T18:15:08.747,0.01711,0.75174,False,,
CVE-2022-0021,3.3,LOW,2022-02-10T18:15:08.803,0.00224,0.13006,False,,
CVE-2022-0022,4.1,MEDIUM,2022-03-09T18:15:07.740,0.00127,0.02741,False,,
CVE-2022-0023,5.9,MEDIUM,2022-04-13T19:15:09.057,0.00704,0.49873,False,,
CVE-2022-0024,7.2,HIGH,2022-05-11T17:15:09.167,0.0151,0.7201,False,,
CVE-2022-0025,6.7,MEDIUM,2022-05-11T17:15:09.227,0.00235,0.1438,False,,
CVE-2022-0026,6.7,MEDIUM,2022-05-11T17:15:09.287,0.00218,0.12254,False,,
CVE-2022-0027,4.3,MEDIUM,2022-05-11T17:15:09.343,0.00526,0.41711,False,,
CVE-2022-0028,8.6,HIGH,2022-08-10T16:15:08.343,0.02366,0.82199,True,2022-08-22,Unknown
CVE-2022-0029,5.5,MEDIUM,2022-09-14T17:15:10.110,0.00208,0.10999,False,,
CVE-2022-0030,8.1,HIGH,2022-10-12T17:15:10.493,0.00853,0.54831,False,,
CVE-2022-0031,6.7,MEDIUM,2022-11-09T18:15:12.263,0.0012,0.0214,False,,
CVE-2023-0001,6.0,MEDIUM,2023-02-08T18:15:11.523,0.00213,0.11612,False,,
CVE-2023-0002,5.5,MEDIUM,2023-02-08T18:15:11.683,0.00292,0.21436,False,,
CVE-2023-0003,6.5,MEDIUM,2023-02-08T18:15:11.777,0.01316,0.68038,False,,
CVE-2023-0004,6.5,MEDIUM,2023-04-12T17:15:07.043,0.01125,0.63211,False,,
CVE-2023-0005,4.1,MEDIUM,2023-04-12T17:15:07.187,0.00263,0.17984,False,,
CVE-2023-0006,6.3,MEDIUM,2023-04-12T17:15:07.283,0.00111,0.01534,False,,
CVE-2023-0007,6.5,MEDIUM,2023-05-10T17:15:08.910,0.00427,0.35203,False,,
CVE-2023-0008,4.4,MEDIUM,2023-05-10T17:15:09.040,0.00542,0.42552,False,,
CVE-2023-0009,7.8,HIGH,2023-06-14T17:15:09.043,0.0018,0.07658,False,,
CVE-2023-0010,5.4,MEDIUM,2023-06-14T17:15:09.127,0.00375,0.30234,False,,
CVE-2023-38046,5.5,MEDIUM,2023-07-12T17:15:08.877,0.00461,0.37709,False,,
CVE-2023-3280,5.5,MEDIUM,2023-09-13T17:15:09.963,0.00305,0.22776,False,,
CVE-2023-3282,6.4,MEDIUM,2023-11-08T18:15:07.827,0.00174,0.07062,False,,
CVE-2023-6789,4.3,MEDIUM,2023-12-13T19:15:08.777,0.00415,0.34243,False,,
CVE-2023-6790,8.8,HIGH,2023-12-13T19:15:09.030,0.00659,0.48138,False,,
CVE-2023-6791,4.9,MEDIUM,2023-12-13T19:15:09.337,0.00624,0.4658,False,,
CVE-2023-6792,5.5,MEDIUM,2023-12-13T19:15:09.640,0.01145,0.63692,False,,
CVE-2023-6793,2.7,LOW,2023-12-13T19:15:09.937,0.00555,0.43273,False,,
CVE-2023-6794,5.5,MEDIUM,2023-12-13T19:15:10.240,0.00572,0.44122,False,,
CVE-2023-6795,5.5,MEDIUM,2023-12-13T19:15:10.537,0.01144,0.63692,False,,
CVE-2024-0007,6.8,MEDIUM,2024-02-14T18:15:47.110,0.00395,0.32352,False,,
CVE-2024-0008,6.6,MEDIUM,2024-02-14T18:15:47.310,0.00503,0.40315,False,,
CVE-2024-0009,6.3,MEDIUM,2024-02-14T18:15:47.503,0.00179,0.07548,False,,
CVE-2024-0010,4.3,MEDIUM,2024-02-14T18:15:47.703,0.00509,0.40687,False,,
CVE-2024-0011,4.3,MEDIUM,2024-02-14T18:15:47.897,0.00382,0.3102,False,,
CVE-2024-2431,5.5,MEDIUM,2024-03-13T18:15:08.293,0.00153,0.04972,False,,
CVE-2024-2432,4.5,MEDIUM,2024-03-13T18:15:08.603,0.00386,0.31439,False,,
CVE-2024-2433,4.3,MEDIUM,2024-03-13T18:15:08.893,0.00568,0.43923,False,,
CVE-2024-1313,6.5,MEDIUM,2024-03-26T18:15:09.350,0.00646,0.4756,False,,
CVE-2024-3382,7.5,HIGH,2024-04-10T17:15:56.793,0.0093,0.57258,False,,
CVE-2024-3383,7.4,HIGH,2024-04-10T17:15:57.000,0.00576,0.44318,False,,
CVE-2024-3384,7.5,HIGH,2024-04-10T17:15:57.217,0.00885,0.55841,False,,
CVE-2024-3385,7.5,HIGH,2024-04-10T17:15:57.410,0.00909,0.56595,False,,
CVE-2024-3386,5.3,MEDIUM,2024-04-10T17:15:57.593,0.00436,0.35936,False,,
CVE-2024-3387,5.3,MEDIUM,2024-04-10T17:15:57.787,0.0017,0.06662,False,,
CVE-2024-3388,4.1,MEDIUM,2024-04-10T17:15:57.970,0.00349,0.27605,False,,
CVE-2024-3400,10.0,CRITICAL,2024-04-12T08:15:06.230,0.99999,1.0,True,2024-04-12,Known
CVE-2024-5905,4.4,MEDIUM,2024-06-12T17:15:52.847,0.00089,0.005,False,,
CVE-2024-5906,4.8,MEDIUM,2024-06-12T17:15:53.000,0.00247,0.15952,False,,
CVE-2024-5907,7.0,HIGH,2024-06-12T17:15:53.127,0.0013,0.03029,False,,
CVE-2024-5908,7.5,HIGH,2024-06-12T17:15:53.253,0.00366,0.29348,False,,
CVE-2024-5909,5.5,MEDIUM,2024-06-12T17:15:53.370,0.0041,0.3375,False,,
CVE-2024-5910,9.8,CRITICAL,2024-07-10T19:15:11.390,0.91783,0.99807,True,2024-11-07,Unknown
CVE-2024-5911,4.9,MEDIUM,2024-07-10T19:15:11.547,0.00576,0.44328,False,,
CVE-2024-5912,,,2024-07-10T19:15:11.697,0.00128,0.02856,False,,
CVE-2024-5913,6.1,MEDIUM,2024-07-10T19:15:11.837,0.0023,0.13852,False,,
CVE-2024-5914,9.8,CRITICAL,2024-08-14T17:15:18.220,0.01234,0.6619,False,,
CVE-2024-5915,7.8,HIGH,2024-08-14T17:15:18.403,0.00212,0.11485,False,,
CVE-2024-5916,4.4,MEDIUM,2024-08-14T17:15:18.543,0.00249,0.162,False,,
CVE-2024-8686,7.2,HIGH,2024-09-11T17:15:14.033,0.01419,0.70272,False,,
CVE-2024-8687,7.1,HIGH,2024-09-11T17:15:14.157,0.00409,0.33642,False,,
CVE-2024-8688,4.4,MEDIUM,2024-09-11T17:15:14.273,0.00235,0.14361,False,,
CVE-2024-8690,4.4,MEDIUM,2024-09-11T17:15:14.487,0.00188,0.0864,False,,
