cve_id,cvss_score,cvss_severity,published,epss_score,epss_percentile,kev_flag,kev_date_added,kev_ransomware_use
CVE-2015-1348,7.8,HIGH,2015-02-03T16:59:10.733,0.01321,0.68163,False,,
CVE-2015-1388,7.2,HIGH,2015-03-24T17:59:05.523,0.01088,0.6217,False,,
CVE-2014-6628,9.0,HIGH,2015-05-28T14:59:00.063,0.0162,0.73783,False,,
CVE-2015-1389,4.3,MEDIUM,2015-05-28T14:59:01.703,0.06861,0.93412,False,,
CVE-2015-1392,6.5,MEDIUM,2015-05-28T14:59:03.000,0.00821,0.53837,False,,
CVE-2015-1550,9.0,HIGH,2015-05-28T14:59:04.190,0.0206,0.79506,False,,
CVE-2015-1551,4.0,MEDIUM,2015-05-28T14:59:05.190,0.01026,0.60356,False,,
CVE-2015-4132,3.5,LOW,2015-05-28T14:59:09.470,0.00641,0.47309,False,,
CVE-2015-3653,7.2,HIGH,2017-08-29T15:29:00.190,0.02339,0.81989,False,,
CVE-2015-3654,7.2,HIGH,2017-08-29T15:29:00.237,0.01722,0.75316,False,,
CVE-2015-3655,8.8,HIGH,2017-08-29T15:29:00.267,0.0072,0.50445,False,,
CVE-2015-3656,7.2,HIGH,2017-08-29T15:29:00.300,0.01134,0.6343,False,,
CVE-2015-3657,7.2,HIGH,2017-08-29T15:29:00.330,0.01134,0.6343,False,,
CVE-2015-4649,7.2,HIGH,2017-08-29T15:29:00.363,0.01722,0.75316,False,,
CVE-2015-4650,9.8,CRITICAL,2017-10-16T18:29:00.453,0.05982,0.92604,False,,
CVE-2014-2071,7.1,HIGH,2018-01-08T19:29:00.360,0.0057,0.44016,False,,
CVE-2017-5824,9.8,CRITICAL,2018-02-15T22:29:07.310,0.1927,0.97074,False,,
CVE-2017-5825,8.8,HIGH,2018-02-15T22:29:07.373,0.01847,0.77033,False,,
CVE-2017-5826,8.8,HIGH,2018-02-15T22:29:07.420,0.03315,0.87404,False,,
CVE-2017-5827,5.4,MEDIUM,2018-02-15T22:29:07.467,0.00711,0.5015,False,,
CVE-2017-5828,8.1,HIGH,2018-02-15T22:29:07.527,0.01861,0.77226,False,,
CVE-2017-5829,7.8,HIGH,2018-02-15T22:29:07.577,0.0059,0.44996,False,,
CVE-2017-8946,8.3,HIGH,2018-02-15T22:29:07.717,0.1071,0.95385,False,,
CVE-2014-2592,9.8,CRITICAL,2018-03-09T20:29:00.207,0.02304,0.81698,False,,
CVE-2016-8526,8.8,HIGH,2018-08-06T20:29:00.803,0.09815,0.95083,False,,
CVE-2016-8527,6.1,MEDIUM,2018-08-06T20:29:00.850,0.13164,0.95992,False,,
CVE-2017-9000,9.8,CRITICAL,2018-08-06T20:29:01.240,0.05673,0.92249,False,,
CVE-2017-9001,8.1,HIGH,2018-08-06T20:29:01.287,0.0731,0.93777,False,,
CVE-2017-9002,6.1,MEDIUM,2018-08-06T20:29:01.337,0.00922,0.56975,False,,
CVE-2017-9003,7.5,HIGH,2018-08-06T20:29:01.383,0.03583,0.883,False,,
CVE-2018-7058,9.8,CRITICAL,2018-08-06T20:29:01.633,0.03886,0.89233,False,,
CVE-2018-7059,8.8,HIGH,2018-08-06T20:29:01.680,0.01113,0.62885,False,,
CVE-2018-7060,8.8,HIGH,2018-08-06T20:29:01.740,0.0046,0.37645,False,,
CVE-2018-7063,8.1,HIGH,2018-12-07T21:29:01.123,0.0085,0.54723,False,,
CVE-2018-7065,7.2,HIGH,2018-12-07T21:29:01.187,0.00912,0.56706,False,,
CVE-2018-7066,9.0,CRITICAL,2018-12-07T21:29:01.233,0.03483,0.87998,False,,
CVE-2018-7067,7.2,HIGH,2018-12-07T21:29:01.280,0.01344,0.68711,False,,
CVE-2018-7079,7.2,HIGH,2018-12-07T21:29:01.343,0.00941,0.57635,False,,
CVE-2018-7080,7.5,HIGH,2018-12-07T21:29:01.390,0.00639,0.47226,False,,
CVE-2018-7082,7.2,HIGH,2019-05-10T17:29:01.110,0.04269,0.90143,False,,
CVE-2018-7083,7.5,HIGH,2019-05-10T17:29:01.173,0.0185,0.77082,False,,
CVE-2018-7064,6.1,MEDIUM,2019-05-10T18:29:03.070,0.01406,0.70035,False,,
CVE-2018-7084,9.8,CRITICAL,2019-05-10T18:29:03.133,0.04631,0.90833,False,,
CVE-2019-5401,4.8,MEDIUM,2019-08-01T22:15:12.037,0.0054,0.42454,False,,
CVE-2018-7081,9.8,CRITICAL,2019-09-13T17:15:10.913,0.05851,0.92473,False,,
CVE-2019-5314,6.1,MEDIUM,2019-09-13T17:15:12.130,0.00641,0.47342,False,,
CVE-2019-5315,7.2,HIGH,2019-09-13T17:15:12.193,0.02248,0.81215,False,,
CVE-2018-16417,7.5,HIGH,2019-10-30T17:15:11.877,0.03345,0.87514,False,,
CVE-2016-4401,9.8,CRITICAL,2019-11-06T15:15:10.813,0.01387,0.69659,False,,
CVE-2016-2031,9.8,CRITICAL,2020-01-31T20:15:10.570,0.05123,0.91584,False,,
CVE-2016-2032,7.5,HIGH,2020-01-31T20:15:10.663,0.02684,0.84412,False,,
CVE-2019-5322,7.5,HIGH,2020-02-13T00:15:11.150,0.01162,0.64222,False,,
CVE-2019-5326,7.2,HIGH,2020-02-27T17:15:11.737,0.01936,0.78133,False,,
CVE-2019-5320,6.1,MEDIUM,2020-08-26T23:15:11.887,0.00767,0.52094,False,,
CVE-2019-5321,8.8,HIGH,2020-08-26T23:15:11.950,0.02418,0.82589,False,,
CVE-2020-7119,4.9,MEDIUM,2020-09-04T12:15:10.543,0.00748,0.51437,False,,
CVE-2020-7121,7.5,HIGH,2020-09-23T13:15:16.030,0.00992,0.59282,False,,
CVE-2020-7122,7.5,HIGH,2020-09-23T13:15:16.093,0.00992,0.59282,False,,
CVE-2020-24631,7.2,HIGH,2020-10-26T16:15:13.393,0.02739,0.8474,False,,
CVE-2020-24632,7.2,HIGH,2020-10-26T16:15:13.487,0.02739,0.84739,False,,
CVE-2020-7124,9.8,CRITICAL,2020-10-26T16:15:13.783,0.01385,0.69607,False,,
CVE-2020-7125,8.8,HIGH,2020-10-26T16:15:13.907,0.01442,0.70723,False,,
CVE-2020-7126,5.8,MEDIUM,2020-10-26T16:15:13.970,0.00826,0.54,False,,
CVE-2020-7127,9.8,CRITICAL,2020-10-26T16:15:14.033,0.01827,0.76773,False,,
CVE-2020-7128,9.8,CRITICAL,2020-11-04T20:15:12.500,0.02206,0.80876,False,,
CVE-2020-7129,7.2,HIGH,2020-11-04T20:15:12.637,0.02739,0.8474,False,,
CVE-2020-24633,9.8,CRITICAL,2020-12-11T02:15:10.943,0.049,0.91264,False,,
CVE-2020-24634,9.8,CRITICAL,2020-12-11T02:15:11.057,0.02051,0.79413,False,,
CVE-2020-24637,7.2,HIGH,2020-12-11T02:15:11.117,0.01551,0.72738,False,,
CVE-2020-24641,7.5,HIGH,2021-01-15T19:15:13.703,0.01464,0.71138,False,,
CVE-2021-25141,4.4,MEDIUM,2021-02-09T17:15:14.780,0.00296,0.21865,False,,
CVE-2021-26685,6.5,MEDIUM,2021-02-23T17:15:13.927,0.01128,0.63298,False,,
CVE-2021-26678,6.1,MEDIUM,2021-02-23T18:15:13.630,0.00873,0.55513,False,,
CVE-2021-26681,7.2,HIGH,2021-02-23T18:15:13.693,0.02452,0.82851,False,,
CVE-2021-26682,6.1,MEDIUM,2021-02-23T18:15:13.757,0.00802,0.53217,False,,
CVE-2021-26683,7.2,HIGH,2021-02-23T18:15:13.817,0.02452,0.82851,False,,
CVE-2021-26684,7.2,HIGH,2021-02-23T18:15:13.927,0.02452,0.82852,False,,
CVE-2021-26686,6.5,MEDIUM,2021-02-23T18:15:13.990,0.01237,0.66248,False,,
CVE-2020-7120,5.3,MEDIUM,2021-02-23T19:15:13.307,0.00274,0.19492,False,,
CVE-2021-26677,7.8,HIGH,2021-02-23T19:15:13.917,0.00301,0.22338,False,,
CVE-2021-26679,7.2,HIGH,2021-02-23T19:15:13.980,0.02452,0.8285,False,,
CVE-2021-26680,7.2,HIGH,2021-02-23T19:15:14.057,0.02452,0.82851,False,,
CVE-2021-26960,8.8,HIGH,2021-03-05T16:15:12.837,0.00611,0.45925,False,,
CVE-2021-26961,8.8,HIGH,2021-03-05T16:15:13.013,0.00611,0.45925,False,,
CVE-2021-26962,7.2,HIGH,2021-03-05T16:15:13.070,0.03119,0.86579,False,,
CVE-2021-26963,7.2,HIGH,2021-03-05T17:15:14.407,0.02887,0.85555,False,,
CVE-2021-26964,7.1,HIGH,2021-03-05T17:15:14.467,0.00959,0.58167,False,,
CVE-2021-26965,6.5,MEDIUM,2021-03-05T17:15:14.530,0.01128,0.63299,False,,
CVE-2021-26966,6.5,MEDIUM,2021-03-05T17:15:14.593,0.01128,0.63299,False,,
CVE-2021-26967,6.1,MEDIUM,2021-03-05T17:15:14.657,0.00802,0.53218,False,,
CVE-2021-26968,4.8,MEDIUM,2021-03-05T17:15:14.703,0.00638,0.47216,False,,
CVE-2021-26969,6.5,MEDIUM,2021-03-05T17:15:14.750,0.01411,0.70126,False,,
CVE-2021-26970,6.3,MEDIUM,2021-03-05T17:15:14.810,0.01338,0.6857,False,,
CVE-2021-26971,6.3,MEDIUM,2021-03-05T17:15:14.873,0.01291,0.67508,False,,
CVE-2019-5317,6.8,MEDIUM,2021-03-29T16:15:12.600,0.00258,0.17326,False,,
CVE-2020-24635,7.2,HIGH,2021-03-29T20:15:12.750,0.02722,0.84632,False,,
CVE-2020-24636,9.8,CRITICAL,2021-03-29T20:15:12.813,0.03295,0.87326,False,,
CVE-2021-25143,7.5,HIGH,2021-03-29T20:15:13.157,0.01309,0.67904,False,,
CVE-2021-25144,8.8,HIGH,2021-03-29T20:15:13.203,0.02146,0.80337,False,,
CVE-2021-25145,6.5,MEDIUM,2021-03-30T00:15:12.580,0.00407,0.33489,False,,
CVE-2021-25148,8.1,HIGH,2021-03-30T00:15:12.643,0.0091,0.56642,False,,
CVE-2021-25149,9.8,CRITICAL,2021-03-30T00:15:12.707,0.01634,0.74015,False,,
CVE-2021-25146,7.2,HIGH,2021-03-30T01:15:12.737,0.02722,0.84632,False,,
CVE-2021-25150,8.8,HIGH,2021-03-30T01:15:12.800,0.0282,0.85215,False,,
CVE-2021-25155,6.5,MEDIUM,2021-03-30T01:15:12.863,0.1242,0.95821,False,,
CVE-2019-5319,9.8,CRITICAL,2021-03-30T02:15:16.093,0.02409,0.82518,False,,
CVE-2021-25156,4.9,MEDIUM,2021-03-30T02:15:16.470,0.3965,0.98481,False,,
CVE-2021-25157,4.9,MEDIUM,2021-03-30T02:15:16.580,0.10259,0.95236,False,,
CVE-2021-25158,5.9,MEDIUM,2021-03-30T02:15:16.673,0.30459,0.98057,False,,
CVE-2021-25159,6.5,MEDIUM,2021-03-30T02:15:16.767,0.12573,0.95852,False,,
CVE-2021-25160,4.9,MEDIUM,2021-03-30T02:15:16.860,0.06607,0.93198,False,,
CVE-2021-25161,6.1,MEDIUM,2021-03-30T02:15:16.937,0.16372,0.96657,False,,
CVE-2021-25162,8.1,HIGH,2021-03-30T02:15:16.987,0.25573,0.97758,False,,
CVE-2020-7123,7.8,HIGH,2021-04-28T15:15:07.977,0.00248,0.16102,False,,
CVE-2021-25147,8.1,HIGH,2021-04-28T15:15:08.010,0.01257,0.66746,False,,
CVE-2021-25151,8.8,HIGH,2021-04-28T19:15:08.493,0.1171,0.95659,False,,
CVE-2021-25153,8.1,HIGH,2021-04-28T19:15:08.527,0.01088,0.62176,False,,
CVE-2021-25154,7.5,HIGH,2021-04-28T19:15:08.557,0.01021,0.60145,False,,
CVE-2021-25152,7.2,HIGH,2021-04-28T20:15:08.040,0.01237,0.66246,False,,
CVE-2021-25164,6.5,MEDIUM,2021-04-28T20:15:08.070,0.01313,0.67978,False,,
CVE-2021-25165,8.1,HIGH,2021-04-28T20:15:08.097,0.0119,0.64971,False,,
CVE-2021-25163,8.1,HIGH,2021-04-29T11:15:08.987,0.0119,0.64971,False,,
CVE-2021-25166,8.8,HIGH,2021-04-29T11:15:09.040,0.01514,0.72084,False,,
CVE-2021-25167,8.8,HIGH,2021-04-29T11:15:09.070,0.01473,0.71333,False,,
CVE-2021-29137,6.1,MEDIUM,2021-04-29T12:15:10.360,0.00751,0.51551,False,,
CVE-2021-29144,6.5,MEDIUM,2021-04-29T12:15:10.390,0.01125,0.6322,False,,
CVE-2021-29145,9.8,CRITICAL,2021-04-29T12:15:10.417,0.01902,0.77726,False,,
CVE-2021-29146,5.4,MEDIUM,2021-04-29T12:15:10.450,0.00468,0.38132,False,,
CVE-2021-29147,8.8,HIGH,2021-04-29T12:15:10.483,0.0322,0.8702,False,,
CVE-2021-29138,6.5,MEDIUM,2021-04-29T13:15:08.327,0.01125,0.6322,False,,
CVE-2021-29140,8.2,HIGH,2021-04-29T13:15:08.360,0.01573,0.73066,False,,
CVE-2021-29142,4.8,MEDIUM,2021-04-29T13:15:08.390,0.00464,0.37912,False,,
CVE-2021-29139,4.8,MEDIUM,2021-04-29T14:15:09.433,0.00464,0.37913,False,,
CVE-2021-29141,6.5,MEDIUM,2021-04-29T14:15:09.463,0.01125,0.6322,False,,
CVE-2021-29150,7.2,HIGH,2021-07-08T15:15:07.480,0.01272,0.67104,False,,
CVE-2021-29151,4.3,MEDIUM,2021-07-08T16:15:08.357,0.00978,0.58853,False,,
CVE-2021-29152,6.5,MEDIUM,2021-07-08T16:15:08.390,0.01187,0.64898,False,,
CVE-2021-34610,7.2,HIGH,2021-07-08T16:15:08.463,0.03024,0.86183,False,,
CVE-2021-34611,7.2,HIGH,2021-07-08T16:15:08.497,0.03024,0.86183,False,,
CVE-2021-34609,8.8,HIGH,2021-07-08T17:15:08.423,0.01148,0.63783,False,,
CVE-2021-34614,6.3,MEDIUM,2021-07-08T17:15:08.580,0.01246,0.66453,False,,
CVE-2021-34612,6.3,MEDIUM,2021-07-08T20:15:08.340,0.01246,0.66452,False,,
CVE-2021-34613,6.3,MEDIUM,2021-07-08T20:15:08.380,0.01246,0.66453,False,,
CVE-2021-34615,6.3,MEDIUM,2021-07-08T20:15:08.417,0.01246,0.66453,False,,
CVE-2021-34616,6.3,MEDIUM,2021-07-08T21:15:07.543,0.01246,0.66453,False,,
CVE-2021-34617,6.1,MEDIUM,2021-07-19T20:15:08.697,0.00581,0.44547,False,,
CVE-2021-34618,6.5,MEDIUM,2021-07-19T20:15:08.743,0.0048,0.38963,False,,
CVE-2021-29143,7.2,HIGH,2021-07-22T14:15:07.947,0.02588,0.83785,False,,
CVE-2021-29148,6.1,MEDIUM,2021-07-22T14:15:07.980,0.00619,0.46342,False,,
CVE-2021-29149,6.2,MEDIUM,2021-07-22T14:15:08.017,0.00249,0.16244,False,,
CVE-2021-37715,4.8,MEDIUM,2021-08-26T20:15:07.417,0.00462,0.37787,False,,
CVE-2019-5318,6.5,MEDIUM,2021-09-07T13:15:07.187,0.00388,0.31557,False,,
CVE-2021-37716,9.8,CRITICAL,2021-09-07T13:15:07.533,0.02409,0.82517,False,,
CVE-2021-37717,7.2,HIGH,2021-09-07T13:15:07.593,0.03055,0.86317,False,,
CVE-2021-37718,7.2,HIGH,2021-09-07T13:15:07.637,0.03055,0.86319,False,,
CVE-2021-37719,7.2,HIGH,2021-09-07T13:15:07.680,0.02905,0.85647,False,,
CVE-2021-37720,7.2,HIGH,2021-09-07T13:15:07.723,0.03055,0.86318,False,,
CVE-2021-37721,7.2,HIGH,2021-09-07T13:15:07.773,0.03055,0.86317,False,,
CVE-2021-37722,7.2,HIGH,2021-09-07T13:15:07.813,0.03055,0.86317,False,,
CVE-2021-37723,7.2,HIGH,2021-09-07T13:15:07.853,0.03055,0.86319,False,,
CVE-2021-37724,7.2,HIGH,2021-09-07T13:15:07.897,0.03055,0.86318,False,,
CVE-2021-37725,8.1,HIGH,2021-09-07T13:15:07.940,0.00398,0.32642,False,,
CVE-2021-37728,6.5,MEDIUM,2021-09-07T13:15:07.987,0.01054,0.61184,False,,
CVE-2021-37729,6.5,MEDIUM,2021-09-07T13:15:08.030,0.0099,0.59222,False,,
CVE-2021-37731,6.2,MEDIUM,2021-09-07T13:15:08.070,0.00325,0.25041,False,,
CVE-2021-37733,4.9,MEDIUM,2021-09-07T13:15:08.110,0.01153,0.63948,False,,
CVE-2021-37726,9.8,CRITICAL,2021-10-12T15:15:07.797,0.02409,0.82518,False,,
CVE-2021-37727,7.2,HIGH,2021-10-12T15:15:08.090,0.03055,0.86318,False,,
CVE-2021-37730,7.2,HIGH,2021-10-12T15:15:08.350,0.03055,0.86317,False,,
CVE-2021-37732,7.2,HIGH,2021-10-12T16:15:07.423,0.03055,0.86319,False,,
CVE-2021-37734,6.5,MEDIUM,2021-10-12T16:15:07.467,0.00977,0.58839,False,,
CVE-2021-37735,5.3,MEDIUM,2021-10-12T16:15:07.507,0.0129,0.67494,False,,
