cve_id,cvss_score,cvss_severity,published,epss_score,epss_percentile,kev_flag,kev_date_added,kev_ransomware_use
CVE-2019-1002100,6.5,MEDIUM,2019-04-01T14:29:00.483,0.10416,0.9529,False,,
CVE-2019-1002101,6.4,MEDIUM,2019-04-01T14:29:00.640,0.13164,0.95991,False,,
CVE-2019-9946,7.5,HIGH,2019-04-02T18:30:26.583,0.03119,0.86581,False,,
CVE-2019-11243,8.1,HIGH,2019-04-22T15:29:00.790,0.01492,0.71664,False,,
CVE-2019-11244,5.0,MEDIUM,2019-04-22T15:29:00.837,0.00483,0.3911,False,,
CVE-2019-4119,5.3,MEDIUM,2019-05-17T16:29:03.377,0.01022,0.60178,False,,
CVE-2019-10338,8.8,HIGH,2019-06-11T14:29:01.103,0.01036,0.60658,False,,
CVE-2019-10339,8.8,HIGH,2019-06-11T14:29:01.150,0.01832,0.7683,False,,
CVE-2019-10165,2.3,LOW,2019-07-30T23:15:12.327,0.00384,0.31206,False,,
CVE-2019-10365,4.3,MEDIUM,2019-07-31T13:15:13.040,0.00344,0.27034,False,,
CVE-2019-11246,6.5,MEDIUM,2019-08-29T01:15:11.227,0.03616,0.88403,False,,
CVE-2019-11247,8.1,HIGH,2019-08-29T01:15:11.287,0.02092,0.7985,False,,
CVE-2019-11249,6.5,MEDIUM,2019-08-29T01:15:11.443,0.03732,0.88782,False,,
CVE-2019-11250,6.5,MEDIUM,2019-08-29T01:15:11.523,0.01766,0.75941,False,,
CVE-2019-13209,6.1,MEDIUM,2019-09-04T14:15:11.200,0.01099,0.62526,False,,
CVE-2019-6648,4.4,MEDIUM,2019-09-04T16:15:11.060,0.00345,0.27176,False,,
CVE-2019-15728,7.5,HIGH,2019-09-16T17:15:13.900,0.01531,0.72353,False,,
CVE-2019-10417,9.9,CRITICAL,2019-09-25T16:15:11.477,0.01205,0.65356,False,,
CVE-2019-10418,9.9,CRITICAL,2019-09-25T16:15:11.523,0.01205,0.65356,False,,
CVE-2019-10445,4.3,MEDIUM,2019-10-16T14:15:12.510,0.00691,0.49407,False,,
CVE-2019-11253,7.5,HIGH,2019-10-17T16:15:10.443,0.25939,0.97785,False,,
CVE-2019-10468,8.8,HIGH,2019-10-23T13:15:10.987,0.00678,0.48881,False,,
CVE-2019-10469,6.5,MEDIUM,2019-10-23T13:15:11.067,0.00836,0.54328,False,,
CVE-2019-10470,6.5,MEDIUM,2019-10-23T13:15:11.143,0.00836,0.54327,False,,
CVE-2018-1002102,2.6,LOW,2019-12-05T16:15:10.427,0.00618,0.46274,False,,
CVE-2019-11255,4.8,MEDIUM,2019-12-05T16:15:10.567,0.01764,0.75906,False,,
CVE-2019-16575,8.8,HIGH,2019-12-17T15:15:24.457,0.00863,0.5517,False,,
CVE-2019-16576,6.5,MEDIUM,2019-12-17T15:15:24.863,0.00852,0.54821,False,,
CVE-2019-19922,5.5,MEDIUM,2019-12-22T20:15:10.823,0.00949,0.57889,False,,
CVE-2018-1002104,5.3,MEDIUM,2020-01-14T21:15:16.350,0.01138,0.63539,False,,
CVE-2019-3682,8.4,HIGH,2020-01-17T09:15:10.203,0.0031,0.23315,False,,
CVE-2019-11251,4.8,MEDIUM,2020-02-03T16:15:11.140,0.0262,0.83998,False,,
CVE-2020-2121,8.8,HIGH,2020-02-12T15:15:13.633,0.02745,0.8478,False,,
CVE-2020-1753,5.0,MEDIUM,2020-03-16T15:15:13.333,0.0051,0.40737,False,,
CVE-2020-8552,5.3,MEDIUM,2020-03-27T15:15:12.757,0.02428,0.82666,False,,
CVE-2019-11254,6.5,MEDIUM,2020-04-01T21:15:13.397,0.0236,0.82162,False,,
CVE-2020-7922,6.4,MEDIUM,2020-04-09T18:15:11.740,0.00668,0.48492,False,,
CVE-2020-11013,8.5,HIGH,2020-04-24T20:15:09.793,0.0126,0.66813,False,,
CVE-2020-10749,6.0,MEDIUM,2020-06-03T14:15:12.470,0.02428,0.82672,False,,
CVE-2020-7010,7.5,HIGH,2020-06-03T18:15:22.697,0.01439,0.70645,False,,
CVE-2020-8555,6.3,MEDIUM,2020-06-05T17:15:11.640,0.03679,0.88613,False,,
CVE-2020-13264,5.3,MEDIUM,2020-06-19T23:15:10.320,0.01082,0.62001,False,,
CVE-2020-4062,8.7,HIGH,2020-06-22T16:15:11.650,0.01411,0.70108,False,,
CVE-2020-5911,7.3,HIGH,2020-07-02T13:15:10.437,0.01006,0.59744,False,,
CVE-2020-2211,8.8,HIGH,2020-07-02T15:15:18.037,0.02282,0.81503,False,,
CVE-2020-8559,6.4,MEDIUM,2020-07-22T14:15:16.517,0.061,0.9273,False,,
CVE-2019-11252,5.9,MEDIUM,2020-07-23T15:15:11.930,0.01147,0.63749,False,,
CVE-2020-8557,5.5,MEDIUM,2020-07-23T17:15:12.513,0.00501,0.40215,False,,
CVE-2020-8553,5.9,MEDIUM,2020-07-29T15:15:13.450,0.00894,0.56112,False,,
CVE-2020-15127,7.5,HIGH,2020-08-05T21:15:12.350,0.01375,0.69415,False,,
CVE-2020-15157,6.1,MEDIUM,2020-10-16T17:15:11.870,0.02236,0.81127,False,,
CVE-2020-13327,6.0,MEDIUM,2020-10-22T21:15:12.810,0.00715,0.50286,False,,
CVE-2020-2307,4.3,MEDIUM,2020-11-04T15:15:11.663,0.01228,0.66017,False,,
CVE-2020-2308,4.3,MEDIUM,2020-11-04T15:15:11.727,0.01158,0.64074,False,,
CVE-2020-2309,4.3,MEDIUM,2020-11-04T15:15:11.803,0.01148,0.6379,False,,
CVE-2020-13358,4.7,MEDIUM,2020-11-17T01:15:13.497,0.00321,0.24558,False,,
CVE-2020-28914,7.1,HIGH,2020-11-17T22:15:12.387,0.00368,0.29473,False,,
CVE-2020-15257,5.2,MEDIUM,2020-12-01T03:15:11.257,0.03236,0.87085,False,,
CVE-2020-8563,4.7,MEDIUM,2020-12-07T22:15:21.197,0.00505,0.40451,False,,
CVE-2020-8564,4.7,MEDIUM,2020-12-07T22:15:21.307,0.00461,0.37701,False,,
CVE-2020-8565,4.7,MEDIUM,2020-12-07T22:15:21.400,0.00512,0.40864,False,,
CVE-2020-8566,4.7,MEDIUM,2020-12-07T22:15:21.480,0.0052,0.41358,False,,
CVE-2021-21243,10.0,CRITICAL,2021-01-15T20:15:12.037,0.54494,0.98917,False,,
CVE-2021-21251,7.7,HIGH,2021-01-15T21:15:13.880,0.1258,0.95853,False,,
CVE-2020-26278,5.8,MEDIUM,2021-01-20T22:15:11.097,0.00736,0.51036,False,,
CVE-2020-8554,6.3,MEDIUM,2021-01-21T17:15:13.843,0.09274,0.94876,False,,
CVE-2020-8567,4.9,MEDIUM,2021-01-21T17:15:14.063,0.0137,0.69302,False,,
CVE-2020-8568,5.8,MEDIUM,2021-01-21T17:15:14.157,0.01312,0.67969,False,,
CVE-2020-8569,4.3,MEDIUM,2021-01-21T17:15:14.250,0.02275,0.81437,False,,
CVE-2020-8570,9.1,CRITICAL,2021-01-21T17:15:14.327,0.03643,0.88507,False,,
CVE-2021-21303,5.9,MEDIUM,2021-02-05T22:15:12.640,0.0103,0.60452,False,,
CVE-2021-24109,6.8,MEDIUM,2021-02-25T23:15:16.447,0.0196,0.78406,False,,
CVE-2021-21334,6.3,MEDIUM,2021-03-10T22:15:12.183,0.02027,0.79164,False,,
CVE-2021-20218,7.4,HIGH,2021-03-16T21:15:10.930,0.01312,0.67954,False,,
CVE-2021-28448,7.8,HIGH,2021-04-13T20:15:20.017,0.0228,0.81489,False,,
CVE-2021-3499,5.6,MEDIUM,2021-06-02T16:15:10.320,0.00799,0.53112,False,,
CVE-2020-1742,7.0,HIGH,2021-06-07T20:15:08.037,0.00256,0.17071,False,,
CVE-2021-31938,7.3,HIGH,2021-06-08T23:15:08.413,0.01998,0.78822,False,,
CVE-2021-21661,4.3,MEDIUM,2021-06-10T15:15:08.693,0.0164,0.74106,False,,
CVE-2021-32690,6.8,MEDIUM,2021-06-16T22:15:07.737,0.01395,0.69801,False,,
CVE-2021-32783,8.5,HIGH,2021-07-23T22:15:08.480,0.01151,0.63894,False,,
CVE-2021-39159,9.6,CRITICAL,2021-08-25T19:15:14.177,0.01928,0.7803,False,,
CVE-2021-25737,2.7,LOW,2021-09-06T12:15:07.673,0.01332,0.68409,False,,
CVE-2020-8561,4.1,MEDIUM,2021-09-20T17:15:08.187,0.021,0.7994,False,,
CVE-2021-25740,3.1,LOW,2021-09-20T17:15:08.283,0.01952,0.78324,False,,
CVE-2021-25741,8.8,HIGH,2021-09-20T17:15:08.343,0.07964,0.94189,False,,
CVE-2021-25738,6.7,MEDIUM,2021-10-11T19:15:07.487,0.00473,0.38528,False,,
CVE-2021-41137,8.8,HIGH,2021-10-13T14:15:07.827,0.01285,0.67402,False,,
CVE-2021-41254,8.8,HIGH,2021-11-12T18:15:07.600,0.01766,0.75939,False,,
CVE-2021-41266,8.6,HIGH,2021-11-15T21:15:07.320,0.48414,0.98752,False,,
CVE-2021-43979,5.3,MEDIUM,2021-11-17T19:15:09.220,0.01018,0.60082,False,,
CVE-2021-43858,8.8,HIGH,2021-12-27T22:15:07.703,0.35462,0.98299,False,,
CVE-2022-21701,5.0,MEDIUM,2022-01-19T22:15:09.547,0.00767,0.52111,False,,
CVE-2022-0270,8.8,HIGH,2022-01-25T20:15:08.703,0.0088,0.55705,False,,
CVE-2020-8562,2.2,LOW,2022-02-01T11:15:10.903,0.01082,0.61998,False,,
CVE-2022-23652,8.8,HIGH,2022-02-22T20:15:07.763,0.01397,0.69842,False,,
CVE-2022-23648,7.5,HIGH,2022-03-03T14:15:07.973,0.27392,0.97873,False,,
CVE-2022-26311,7.5,HIGH,2022-03-10T17:47:33.403,0.01155,0.64003,False,,
CVE-2022-27208,6.5,MEDIUM,2022-03-15T17:15:11.653,0.01835,0.76876,False,,
CVE-2022-27209,6.5,MEDIUM,2022-03-15T17:15:11.753,0.00923,0.56994,False,,
CVE-2022-27210,6.5,MEDIUM,2022-03-15T17:15:11.857,0.00733,0.50951,False,,
CVE-2022-27211,6.5,MEDIUM,2022-03-15T17:15:11.947,0.00923,0.56995,False,,
CVE-2022-0811,8.8,HIGH,2022-03-16T15:15:16.123,0.18561,0.96974,False,,
CVE-2022-24730,7.7,HIGH,2022-03-23T21:15:08.023,0.00881,0.55734,False,,
CVE-2022-24731,6.8,MEDIUM,2022-03-23T21:15:08.083,0.00945,0.57779,False,,
CVE-2022-24768,9.9,CRITICAL,2022-03-23T22:15:13.143,0.0123,0.66086,False,,
CVE-2022-0759,8.1,HIGH,2022-03-25T19:15:10.283,0.00927,0.57142,False,,
CVE-2022-24829,8.1,HIGH,2022-04-11T20:15:20.277,0.01126,0.63249,False,,
CVE-2022-24817,9.9,CRITICAL,2022-05-06T00:15:07.637,0.01075,0.61807,False,,
CVE-2022-29164,7.1,HIGH,2022-05-06T00:15:07.990,0.00886,0.55863,False,,
CVE-2022-29171,6.6,MEDIUM,2022-05-06T00:15:08.047,0.01271,0.67069,False,,
CVE-2022-24877,9.9,CRITICAL,2022-05-06T01:15:09.387,0.01141,0.63604,False,,
CVE-2022-24878,7.7,HIGH,2022-05-06T02:15:07.070,0.00978,0.58865,False,,
CVE-2022-22975,6.6,MEDIUM,2022-05-11T16:15:08.877,0.00952,0.58,False,,
CVE-2022-24904,4.3,MEDIUM,2022-05-20T14:15:09.283,0.01106,0.6272,False,,
CVE-2022-24905,4.3,MEDIUM,2022-05-20T14:15:09.360,0.01251,0.6659,False,,
CVE-2022-29165,10.0,CRITICAL,2022-05-20T15:15:10.210,0.02005,0.7893,False,,
CVE-2022-29179,7.5,HIGH,2022-05-20T19:15:08.137,0.00346,0.27261,False,,
CVE-2022-31030,5.5,MEDIUM,2022-06-09T14:15:08.550,0.00381,0.3085,False,,
CVE-2022-31055,7.5,HIGH,2022-06-13T16:15:08.487,0.00601,0.45489,False,,
CVE-2022-31054,7.5,HIGH,2022-06-13T20:15:07.897,0.01525,0.72247,False,,
CVE-2022-31016,6.5,MEDIUM,2022-06-25T08:15:09.307,0.00836,0.54303,False,,
CVE-2022-31034,8.3,HIGH,2022-06-27T19:15:08.393,0.00894,0.56136,False,,
CVE-2022-31035,9.0,CRITICAL,2022-06-27T19:15:08.457,0.00915,0.56788,False,,
CVE-2022-31036,4.3,MEDIUM,2022-06-27T20:15:08.400,0.00827,0.54037,False,,
CVE-2022-31076,4.2,MEDIUM,2022-06-27T20:15:08.710,0.00614,0.46129,False,,
CVE-2022-31077,4.0,MEDIUM,2022-06-27T21:15:07.950,0.00779,0.52473,False,,
CVE-2022-31098,9.0,CRITICAL,2022-06-27T22:15:09.180,0.0117,0.6443,False,,
CVE-2022-22472,8.8,HIGH,2022-06-30T17:15:07.707,0.00845,0.54555,False,,
CVE-2022-31102,2.6,LOW,2022-07-12T22:15:08.100,0.00598,0.45334,False,,
CVE-2022-31105,8.3,HIGH,2022-07-12T22:15:08.167,0.00768,0.52132,False,,
CVE-2022-35930,7.1,HIGH,2022-08-04T22:15:08.070,0.00629,0.46788,False,,
CVE-2022-35976,5.2,MEDIUM,2022-08-18T19:15:14.593,0.0043,0.35422,False,,
CVE-2021-4178,6.7,MEDIUM,2022-08-24T16:15:09.770,0.00316,0.2394,False,,
CVE-2022-31677,5.4,MEDIUM,2022-08-29T15:15:10.867,0.00394,0.3226,False,,
CVE-2022-36035,7.7,HIGH,2022-08-31T15:15:08.767,0.00308,0.23164,False,,
CVE-2022-36055,6.5,MEDIUM,2022-09-01T13:15:08.930,0.00879,0.55682,False,,
CVE-2022-1902,8.8,HIGH,2022-09-01T21:15:09.110,0.01177,0.64607,False,,
CVE-2022-2238,6.5,MEDIUM,2022-09-01T21:15:09.233,0.00838,0.54367,False,,
CVE-2021-36782,9.9,CRITICAL,2022-09-07T09:15:08.397,0.03105,0.86512,False,,
CVE-2022-36049,7.7,HIGH,2022-09-07T21:15:08.483,0.01045,0.60911,False,,
CVE-2022-36103,7.2,HIGH,2022-09-13T17:15:08.320,0.00553,0.43138,False,,
CVE-2022-37968,10.0,CRITICAL,2022-10-11T19:15:12.030,0.02661,0.84267,False,,
CVE-2022-39278,7.5,HIGH,2022-10-13T23:15:11.033,0.01112,0.62875,False,,
CVE-2022-39272,5.0,MEDIUM,2022-10-22T00:15:09.310,0.00634,0.4704,False,,
CVE-2022-41939,6.1,MEDIUM,2022-11-19T01:15:13.363,0.00891,0.56032,False,,
CVE-2022-45933,9.8,CRITICAL,2022-11-27T03:15:11.180,0.51696,0.9884,False,,
CVE-2022-46167,8.8,HIGH,2022-12-02T19:15:11.097,0.00861,0.55132,False,,
CVE-2022-23471,5.7,MEDIUM,2022-12-07T23:15:09.763,0.01022,0.60178,False,,
CVE-2022-23524,5.3,MEDIUM,2022-12-15T19:15:16.863,0.0076,0.51864,False,,
CVE-2022-23525,5.3,MEDIUM,2022-12-15T19:15:17.027,0.00818,0.53775,False,,
CVE-2022-23526,5.3,MEDIUM,2022-12-15T19:15:17.167,0.00818,0.53774,False,,
CVE-2022-23551,5.3,MEDIUM,2022-12-21T20:15:09.490,0.00709,0.50072,False,,
CVE-2022-47633,8.1,HIGH,2022-12-23T23:15:08.973,0.00956,0.58116,False,,
CVE-2022-23508,8.8,HIGH,2023-01-09T13:15:10.637,0.00318,0.24188,False,,
CVE-2022-23509,7.3,HIGH,2023-01-09T14:15:09.980,0.00239,0.14909,False,,
CVE-2023-22479,7.5,HIGH,2023-01-10T21:15:12.917,0.00403,0.33092,False,,
CVE-2022-3841,7.8,HIGH,2023-01-13T06:15:11.277,0.0023,0.13769,False,,
CVE-2023-22478,7.3,HIGH,2023-01-14T01:15:14.637,0.03573,0.88266,False,,
CVE-2023-22480,7.3,HIGH,2023-01-14T01:15:15.207,0.66768,0.9922,False,,
CVE-2023-22482,9.0,CRITICAL,2023-01-26T21:18:12.213,0.00879,0.55689,False,,
CVE-2023-22736,8.5,HIGH,2023-01-26T21:18:13.110,0.0078,0.52527,False,,
CVE-2023-24425,6.5,MEDIUM,2023-01-26T21:18:16.843,0.00821,0.53863,False,,
CVE-2023-25165,4.3,MEDIUM,2023-02-08T20:15:24.937,0.00762,0.51928,False,,
CVE-2023-25163,6.3,MEDIUM,2023-02-08T21:15:10.847,0.00843,0.54498,False,,
CVE-2023-24619,5.5,MEDIUM,2023-02-13T19:15:11.170,0.00266,0.18251,False,,
CVE-2023-23947,9.1,CRITICAL,2023-02-16T18:15:11.310,0.00671,0.48607,False,,
CVE-2023-1065,6.5,MEDIUM,2023-02-28T19:15:16.727,0.00624,0.46611,False,,
CVE-2022-3294,6.6,MEDIUM,2023-03-01T19:15:25.570,0.01618,0.73747,False,,
CVE-2023-27483,5.9,MEDIUM,2023-03-09T21:15:11.720,0.00798,0.53092,False,,
CVE-2023-27484,6.2,MEDIUM,2023-03-09T21:15:11.813,0.00678,0.48888,False,,
CVE-2023-26484,8.2,HIGH,2023-03-15T21:15:08.857,0.00606,0.45722,False,,
CVE-2023-28110,5.7,MEDIUM,2023-03-16T17:15:09.850,0.00848,0.5468,False,,
CVE-2023-27593,4.4,MEDIUM,2023-03-17T20:15:13.430,0.00217,0.12122,False,,
CVE-2023-27595,6.5,MEDIUM,2023-03-17T22:15:11.317,0.00734,0.50982,False,,
