cve_id,cvss_score,cvss_severity,published,epss_score,epss_percentile,kev_flag,kev_date_added,kev_ransomware_use
CVE-2016-1285,6.8,MEDIUM,2016-03-09T23:59:02.133,0.59143,0.99025,False,,
CVE-2016-1286,8.6,HIGH,2016-03-09T23:59:03.147,0.621,0.99099,False,,
CVE-2016-2088,6.8,MEDIUM,2016-03-09T23:59:04.493,0.22793,0.9751,False,,
CVE-2016-6170,6.5,MEDIUM,2016-07-06T14:59:05.597,0.40536,0.98513,False,,
CVE-2016-2775,5.9,MEDIUM,2016-07-19T22:59:00.147,0.63346,0.9913,False,,
CVE-2016-2776,7.5,HIGH,2016-09-28T10:59:00.157,0.89482,0.99772,False,,
CVE-2016-2848,7.5,HIGH,2016-10-21T10:59:00.177,0.25772,0.97771,False,,
CVE-2016-8864,7.5,HIGH,2016-11-02T17:59:00.187,0.38733,0.98441,False,,
CVE-2016-9131,7.5,HIGH,2017-01-12T06:59:00.250,0.40556,0.98513,False,,
CVE-2016-9147,7.5,HIGH,2017-01-12T06:59:00.280,0.24788,0.97693,False,,
CVE-2016-9444,7.5,HIGH,2017-01-12T06:59:00.327,0.18265,0.96938,False,,
CVE-2018-5742,7.5,HIGH,2019-10-30T14:15:11.270,0.01575,0.73093,False,,
CVE-2019-6470,6.5,MEDIUM,2019-11-01T23:15:10.510,0.08813,0.94679,False,,
CVE-2020-8619,4.9,MEDIUM,2020-06-17T22:15:13.070,0.02105,0.79979,False,,
CVE-2021-25216,8.1,HIGH,2021-04-29T01:15:08.047,0.82367,0.9963,False,,
CVE-2023-53431,8.8,HIGH,2025-09-18T16:15:47.070,0.00202,0.10317,False,,
CVE-2025-7104,7.5,HIGH,2025-09-29T17:15:32.927,0.00277,0.19809,False,,
