cve_id,cvss_score,cvss_severity,published,epss_score,epss_percentile,kev_flag,kev_date_added,kev_ransomware_use
CVE-2017-12859,5.9,MEDIUM,2017-08-18T16:29:00.437,0.01783,0.76161,False,,
CVE-2017-12420,8.8,HIGH,2017-08-18T17:29:01.920,0.03061,0.86339,False,,
CVE-2017-12422,6.5,MEDIUM,2017-08-29T15:29:00.707,0.01632,0.73977,False,,
CVE-2015-7746,9.8,CRITICAL,2017-09-01T13:29:00.193,0.016,0.73465,False,,
CVE-2016-1895,6.5,MEDIUM,2017-09-01T21:29:00.267,0.0147,0.71279,False,,
CVE-2017-12421,8.8,HIGH,2017-09-01T21:29:00.313,0.01773,0.76038,False,,
CVE-2017-12423,7.7,HIGH,2017-09-01T21:29:00.360,0.01026,0.60334,False,,
CVE-2017-14053,7.5,HIGH,2017-09-01T21:29:00.670,0.01845,0.76998,False,,
CVE-2017-11461,4.3,MEDIUM,2017-11-10T02:29:16.933,0.01018,0.60081,False,,
CVE-2017-5201,5.7,MEDIUM,2017-11-10T02:29:19.950,0.01258,0.66754,False,,
CVE-2017-15516,8.8,HIGH,2017-11-16T22:29:01.440,0.00561,0.43592,False,,
CVE-2017-15517,5.5,MEDIUM,2017-11-17T00:29:00.323,0.0037,0.29715,False,,
CVE-2017-14583,6.5,MEDIUM,2017-12-18T14:29:00.277,0.01049,0.61019,False,,
CVE-2017-15518,7.8,HIGH,2018-02-23T23:29:00.343,0.00339,0.2647,False,,
CVE-2018-5486,7.8,HIGH,2018-04-25T21:29:00.517,0.004,0.32848,False,,
CVE-2018-5485,7.8,HIGH,2018-05-24T14:29:00.343,0.00415,0.34176,False,,
CVE-2018-5487,9.8,CRITICAL,2018-05-24T14:29:00.390,0.02895,0.85605,False,,
CVE-2018-5488,9.8,CRITICAL,2018-06-13T20:29:00.400,0.0397,0.89479,False,,
CVE-2017-7568,5.3,MEDIUM,2018-06-22T15:29:00.217,0.01374,0.69412,False,,
CVE-2017-13652,6.5,MEDIUM,2018-07-31T16:29:00.280,0.01038,0.60703,False,,
CVE-2018-5489,6.5,MEDIUM,2018-08-03T13:29:00.363,0.00752,0.51581,False,,
CVE-2018-5490,8.8,HIGH,2018-08-03T19:29:00.933,0.00861,0.55109,False,,
CVE-2018-5492,9.8,CRITICAL,2018-10-04T13:29:00.440,0.02895,0.85604,False,,
CVE-2017-15515,4.8,MEDIUM,2019-03-04T22:29:00.267,0.00676,0.48837,False,,
CVE-2018-5482,5.3,MEDIUM,2019-03-04T23:29:00.213,0.00926,0.57107,False,,
CVE-2019-5490,9.8,CRITICAL,2019-03-21T19:29:00.580,0.03493,0.88031,False,,
CVE-2019-5492,7.5,HIGH,2019-04-29T14:29:00.757,0.01542,0.72572,False,,
CVE-2019-5497,9.8,CRITICAL,2019-07-01T21:15:11.077,0.02866,0.85454,False,,
CVE-2013-3320,6.1,MEDIUM,2020-01-29T22:15:11.267,0.02303,0.81692,False,,
CVE-2013-3321,7.5,HIGH,2020-01-29T22:15:11.347,0.02245,0.81201,False,,
CVE-2013-3322,7.2,HIGH,2020-01-31T14:15:10.950,0.03547,0.88189,False,,
CVE-2016-5710,4.6,MEDIUM,2020-02-11T12:15:11.930,0.00709,0.50084,False,,
CVE-2019-17274,7.8,HIGH,2020-02-26T18:15:11.030,0.00581,0.44532,False,,
CVE-2019-5500,7.5,HIGH,2020-05-11T18:15:11.733,0.01778,0.76106,False,,
CVE-2020-8573,6.5,MEDIUM,2020-06-29T14:15:12.380,0.01282,0.67314,False,,
CVE-2020-36164,9.3,CRITICAL,2021-01-06T01:15:12.967,0.00431,0.35485,False,,
CVE-2021-26998,4.3,MEDIUM,2021-08-06T15:15:08.703,0.00646,0.47558,False,,
CVE-2021-26999,4.3,MEDIUM,2021-08-06T15:15:08.743,0.00646,0.47557,False,,
CVE-2021-27002,7.5,HIGH,2021-10-11T17:15:07.680,0.01391,0.69739,False,,
CVE-2021-27007,9.8,CRITICAL,2021-12-23T20:15:09.167,0.01099,0.62524,False,,
CVE-2023-27311,5.3,MEDIUM,2023-05-26T22:15:14.680,0.00575,0.44277,False,,
