cve_id,cvss_score,cvss_severity,published,epss_score,epss_percentile,kev_flag,kev_date_added,kev_ransomware_use
CVE-2013-0150,9.3,HIGH,2013-08-09T20:56:06.917,0.06316,0.92942,False,,
CVE-2013-5975,4.3,MEDIUM,2013-10-01T20:55:34.107,0.01803,0.76425,False,,
CVE-2013-5976,4.3,MEDIUM,2013-10-01T20:55:34.187,0.01808,0.76503,False,,
CVE-2013-6016,7.8,HIGH,2013-10-26T17:55:03.527,0.02751,0.84805,False,,
CVE-2012-2997,4.0,MEDIUM,2014-01-21T18:55:03.740,0.06443,0.93059,False,,
CVE-2012-3000,7.5,HIGH,2014-01-30T15:06:21.767,0.0159,0.73315,False,,
CVE-2013-3084,4.3,MEDIUM,2014-01-30T15:06:22.923,0.0096,0.58196,False,,
CVE-2013-6024,4.4,MEDIUM,2014-02-10T18:15:10.683,0.00357,0.28398,False,,
CVE-2014-3220,9.0,HIGH,2014-05-05T17:06:05.840,0.11003,0.95472,False,,
CVE-2014-2928,7.1,HIGH,2014-05-12T14:55:06.587,0.3905,0.98453,False,,
CVE-2014-3959,4.3,MEDIUM,2014-06-03T14:55:11.490,0.01546,0.72625,False,,
CVE-2014-2949,6.5,MEDIUM,2014-06-18T16:55:07.627,0.01421,0.70311,False,,
CVE-2013-3083,6.8,MEDIUM,2014-09-29T22:55:08.330,0.02193,0.80746,False,,
CVE-2014-2927,9.3,HIGH,2014-10-15T14:55:06.743,0.0792,0.94161,False,,
CVE-2013-7408,7.5,HIGH,2014-10-26T20:55:02.667,0.02043,0.79323,False,,
CVE-2014-4023,4.3,MEDIUM,2014-10-28T14:55:05.987,0.01842,0.76964,False,,
CVE-2014-6032,5.5,MEDIUM,2014-11-01T23:55:09.587,0.02896,0.85607,False,,
CVE-2014-8727,6.2,MEDIUM,2014-11-17T16:59:07.433,0.01009,0.59814,False,,
CVE-2014-9342,4.3,MEDIUM,2014-12-08T11:59:14.233,0.02117,0.80075,False,,
CVE-2014-8730,4.3,MEDIUM,2014-12-10T00:59:01.293,0.1372,0.96141,False,,
CVE-2015-1050,4.3,MEDIUM,2015-01-15T15:59:30.687,0.01911,0.77833,False,,
CVE-2014-9326,4.3,MEDIUM,2015-05-12T19:59:03.630,0.00823,0.53902,False,,
CVE-2015-4637,4.3,MEDIUM,2015-07-16T14:59:04.823,0.01141,0.63613,False,,
CVE-2015-5058,7.8,HIGH,2015-08-24T14:59:05.773,0.01908,0.77798,False,,
CVE-2015-4040,4.0,MEDIUM,2015-09-17T16:59:01.527,0.06756,0.93328,False,,
CVE-2015-4638,5.0,MEDIUM,2015-09-18T14:59:00.097,0.01744,0.75611,False,,
CVE-2015-6546,6.1,MEDIUM,2015-11-06T18:59:01.847,0.00721,0.50496,False,,
CVE-2015-7394,9.0,HIGH,2015-11-06T18:59:03.407,0.03892,0.89244,False,,
CVE-2015-3628,9.0,HIGH,2015-12-07T20:59:04.587,0.68483,0.99269,False,,
CVE-2015-8098,9.8,CRITICAL,2016-01-12T19:59:08.003,0.04704,0.9095,False,,
CVE-2015-5516,7.5,HIGH,2016-01-20T16:59:01.380,0.02892,0.85586,False,,
CVE-2015-8240,7.5,HIGH,2016-04-11T14:59:00.113,0.01765,0.75916,False,,
CVE-2015-8021,4.3,MEDIUM,2016-04-12T14:59:02.177,0.01352,0.68911,False,,
CVE-2016-2084,7.4,HIGH,2016-04-13T16:59:10.160,0.00791,0.52883,False,,
CVE-2016-3686,5.9,MEDIUM,2016-04-13T16:59:21.947,0.01526,0.72276,False,,
CVE-2015-8099,5.9,MEDIUM,2016-05-13T16:59:05.873,0.01998,0.78822,False,,
CVE-2016-4545,7.5,HIGH,2016-06-07T18:59:04.603,0.01765,0.75916,False,,
CVE-2016-3687,5.3,MEDIUM,2016-06-16T18:59:09.313,0.01209,0.65487,False,,
CVE-2016-5021,4.9,MEDIUM,2016-06-24T17:59:01.503,0.01237,0.66234,False,,
CVE-2016-5020,8.8,HIGH,2016-06-30T17:59:08.970,0.03428,0.87798,False,,
CVE-2015-8022,7.5,HIGH,2016-08-19T21:59:01.243,0.02674,0.84356,False,,
CVE-2016-5736,7.5,HIGH,2016-08-19T21:59:12.400,0.02267,0.8137,False,,
CVE-2016-1497,4.9,MEDIUM,2016-08-26T14:59:00.133,0.01529,0.72316,False,,
CVE-2016-5023,7.5,HIGH,2016-08-26T14:59:01.277,0.03046,0.86271,False,,
CVE-2016-5022,9.8,CRITICAL,2016-09-07T19:28:02.723,0.03457,0.87902,False,,
CVE-2016-6876,7.5,HIGH,2016-09-07T19:28:17.927,0.0158,0.73154,False,,
CVE-2016-5700,9.8,CRITICAL,2016-10-03T16:09:13.790,0.06422,0.93033,False,,
CVE-2016-5745,9.8,CRITICAL,2016-10-05T16:59:03.790,0.04764,0.91048,False,,
CVE-2016-5024,5.9,MEDIUM,2017-01-03T21:59:00.127,0.01837,0.76898,False,,
CVE-2016-6249,5.3,MEDIUM,2017-02-20T15:59:00.170,0.00334,0.25976,False,,
CVE-2016-9245,5.9,MEDIUM,2017-03-07T21:59:00.217,0.01377,0.69465,False,,
CVE-2016-7468,5.9,MEDIUM,2017-03-23T14:59:00.143,0.01766,0.75928,False,,
CVE-2016-7474,5.5,MEDIUM,2017-03-27T15:59:00.310,0.00361,0.28791,False,,
CVE-2016-9252,7.5,HIGH,2017-03-27T18:59:00.230,0.0178,0.7613,False,,
CVE-2017-0305,9.8,CRITICAL,2017-04-06T14:59:00.193,0.03776,0.88911,False,,
CVE-2017-6130,7.4,HIGH,2017-04-06T14:59:00.287,0.01147,0.63748,False,,
CVE-2016-7467,5.3,MEDIUM,2017-04-11T14:59:00.223,0.01923,0.77982,False,,
CVE-2017-6128,7.5,HIGH,2017-05-01T15:59:00.227,0.01403,0.69983,False,,
CVE-2016-9251,8.8,HIGH,2017-05-09T15:29:00.250,0.01514,0.72077,False,,
CVE-2016-9253,7.5,HIGH,2017-05-09T15:29:00.280,0.01335,0.68476,False,,
CVE-2016-9256,7.5,HIGH,2017-05-09T15:29:00.310,0.01041,0.60774,False,,
CVE-2016-9257,6.1,MEDIUM,2017-05-09T15:29:00.343,0.00785,0.52684,False,,
CVE-2017-0302,5.3,MEDIUM,2017-05-09T15:29:00.373,0.0074,0.51181,False,,
CVE-2017-6137,5.9,MEDIUM,2017-05-09T15:29:00.407,0.0109,0.62223,False,,
CVE-2016-9250,7.5,HIGH,2017-05-10T14:29:00.627,0.00902,0.56342,False,,
CVE-2016-7476,7.5,HIGH,2017-05-11T16:29:00.167,0.02432,0.82699,False,,
CVE-2017-6131,9.8,CRITICAL,2017-05-23T15:29:00.190,0.01141,0.63603,False,,
CVE-2014-6031,4.9,MEDIUM,2017-06-08T16:29:00.217,0.01073,0.61763,False,,
CVE-2017-6147,5.9,MEDIUM,2017-09-18T17:29:01.907,0.01331,0.6839,False,,
CVE-2017-6141,5.9,MEDIUM,2017-10-20T15:29:00.393,0.01065,0.6152,False,,
CVE-2017-6144,7.4,HIGH,2017-10-20T15:29:00.427,0.00599,0.4539,False,,
CVE-2017-6145,7.3,HIGH,2017-10-20T15:29:00.457,0.01053,0.6115,False,,
CVE-2017-6165,9.8,CRITICAL,2017-10-20T15:29:00.537,0.01925,0.78004,False,,
CVE-2017-0303,7.5,HIGH,2017-10-27T14:29:00.233,0.02664,0.84286,False,,
CVE-2017-6157,8.1,HIGH,2017-10-27T14:29:00.280,0.04013,0.89583,False,,
CVE-2017-6159,5.9,MEDIUM,2017-10-27T14:29:00.310,0.01589,0.73298,False,,
CVE-2017-6160,5.9,MEDIUM,2017-10-27T14:29:00.357,0.03645,0.88516,False,,
CVE-2017-6161,5.3,MEDIUM,2017-10-27T14:29:00.390,0.00971,0.5861,False,,
CVE-2017-6162,5.9,MEDIUM,2017-10-27T14:29:00.450,0.01674,0.74617,False,,
CVE-2017-6163,5.9,MEDIUM,2017-10-27T14:29:00.483,0.01674,0.74617,False,,
CVE-2017-0301,7.6,HIGH,2017-12-21T17:29:00.217,0.00535,0.42218,False,,
CVE-2017-6129,7.5,HIGH,2017-12-21T17:29:00.293,0.01637,0.74062,False,,
CVE-2017-6132,7.5,HIGH,2017-12-21T17:29:00.323,0.02537,0.8343,False,,
CVE-2017-6133,7.5,HIGH,2017-12-21T17:29:00.370,0.0236,0.82158,False,,
CVE-2017-6134,6.5,MEDIUM,2017-12-21T17:29:00.403,0.00866,0.55274,False,,
CVE-2017-6135,7.5,HIGH,2017-12-21T17:29:00.450,0.01637,0.74062,False,,
CVE-2017-6136,5.9,MEDIUM,2017-12-21T17:29:00.480,0.0141,0.70102,False,,
CVE-2017-6138,7.5,HIGH,2017-12-21T17:29:00.527,0.01585,0.73232,False,,
CVE-2017-6139,5.9,MEDIUM,2017-12-21T17:29:00.560,0.01699,0.75002,False,,
CVE-2017-6151,7.5,HIGH,2017-12-21T17:29:00.637,0.01637,0.74062,False,,
CVE-2017-6164,8.1,HIGH,2017-12-21T17:29:00.683,0.03935,0.89385,False,,
CVE-2017-6167,7.5,HIGH,2017-12-21T17:29:00.717,0.01062,0.61428,False,,
CVE-2017-6142,4.8,MEDIUM,2018-01-19T14:29:00.290,0.00401,0.32942,False,,
CVE-2017-6169,6.8,MEDIUM,2018-02-06T13:29:00.240,0.01421,0.70304,False,,
CVE-2017-6150,7.5,HIGH,2018-03-01T16:29:00.230,0.0177,0.75988,False,,
CVE-2017-6154,7.5,HIGH,2018-03-01T16:29:00.293,0.01696,0.74958,False,,
CVE-2018-5500,5.9,MEDIUM,2018-03-01T16:29:00.337,0.0137,0.69304,False,,
CVE-2018-5501,5.9,MEDIUM,2018-03-01T16:29:00.400,0.01358,0.6905,False,,
CVE-2017-6152,6.7,MEDIUM,2018-03-08T14:29:00.303,0.00309,0.23206,False,,
CVE-2014-4024,5.9,MEDIUM,2018-03-19T21:29:00.737,0.0162,0.73777,False,,
CVE-2018-5502,7.5,HIGH,2018-03-22T18:29:00.510,0.0135,0.68848,False,,
CVE-2018-5503,7.5,HIGH,2018-03-22T18:29:00.573,0.01713,0.75197,False,,
CVE-2018-5504,8.1,HIGH,2018-03-22T18:29:00.637,0.04374,0.90356,False,,
CVE-2018-5505,5.9,MEDIUM,2018-03-22T18:29:00.700,0.02083,0.79752,False,,
CVE-2018-5509,7.5,HIGH,2018-03-22T18:29:00.793,0.02808,0.85147,False,,
CVE-2016-7472,7.5,HIGH,2018-04-03T13:29:00.230,0.04542,0.90661,False,,
CVE-2017-6143,5.4,MEDIUM,2018-04-13T13:29:00.207,0.00427,0.35194,False,,
CVE-2017-6148,7.5,HIGH,2018-04-13T13:29:00.267,0.01321,0.68149,False,,
CVE-2017-6155,7.5,HIGH,2018-04-13T13:29:00.330,0.01321,0.68148,False,,
CVE-2017-6156,6.4,MEDIUM,2018-04-13T13:29:00.377,0.00922,0.56984,False,,
CVE-2017-6158,6.5,MEDIUM,2018-04-13T13:29:00.423,0.01119,0.63053,False,,
CVE-2018-5506,9.8,CRITICAL,2018-04-13T13:29:00.627,0.0073,0.5083,False,,
CVE-2018-5507,7.5,HIGH,2018-04-13T13:29:00.690,0.01111,0.62843,False,,
CVE-2018-5508,5.9,MEDIUM,2018-04-13T13:29:00.737,0.00863,0.5518,False,,
CVE-2018-5510,7.5,HIGH,2018-04-13T13:29:00.800,0.01054,0.61176,False,,
CVE-2018-5511,7.2,HIGH,2018-04-13T13:29:00.847,0.14757,0.96349,False,,
CVE-2018-5512,7.5,HIGH,2018-05-02T13:29:00.413,0.03019,0.86159,False,,
CVE-2018-5514,7.5,HIGH,2018-05-02T13:29:00.473,0.03965,0.89464,False,,
CVE-2018-5515,4.4,MEDIUM,2018-05-02T13:29:00.537,0.03229,0.87055,False,,
CVE-2018-5516,4.7,MEDIUM,2018-05-02T13:29:00.617,0.00321,0.24547,False,,
CVE-2018-5517,7.5,HIGH,2018-05-02T13:29:00.663,0.01776,0.7608,False,,
CVE-2018-5518,5.4,MEDIUM,2018-05-02T13:29:00.740,0.00427,0.35215,False,,
CVE-2018-5519,4.9,MEDIUM,2018-05-02T13:29:00.803,0.01039,0.60721,False,,
CVE-2018-5520,4.4,MEDIUM,2018-05-02T13:29:00.850,0.01041,0.60775,False,,
CVE-2017-6153,5.3,MEDIUM,2018-06-01T14:29:00.253,0.01697,0.74973,False,,
CVE-2018-5513,7.5,HIGH,2018-06-01T14:29:00.457,0.01759,0.75832,False,,
CVE-2018-5521,6.1,MEDIUM,2018-06-01T14:29:00.503,0.00923,0.57016,False,,
CVE-2018-5522,5.9,MEDIUM,2018-06-01T14:29:00.550,0.01502,0.71857,False,,
CVE-2018-5523,7.2,HIGH,2018-06-01T14:29:00.597,0.02234,0.81112,False,,
CVE-2018-5524,5.3,MEDIUM,2018-06-01T14:29:00.627,0.01697,0.74973,False,,
CVE-2018-5525,4.3,MEDIUM,2018-06-01T14:29:00.690,0.00995,0.59368,False,,
CVE-2018-5526,6.5,MEDIUM,2018-06-01T14:29:00.737,0.01999,0.78835,False,,
CVE-2018-5529,7.8,HIGH,2018-07-12T18:29:00.577,0.00484,0.39161,False,,
CVE-2018-5532,5.3,MEDIUM,2018-07-19T14:29:00.573,0.01165,0.64309,False,,
CVE-2018-5533,7.5,HIGH,2018-07-19T14:29:00.607,0.01782,0.7615,False,,
CVE-2018-5534,7.5,HIGH,2018-07-19T14:29:00.653,0.01782,0.7615,False,,
CVE-2018-5535,7.5,HIGH,2018-07-19T14:29:00.700,0.02603,0.83888,False,,
CVE-2018-5540,4.4,MEDIUM,2018-07-19T14:29:00.730,0.00411,0.33872,False,,
CVE-2018-5530,7.5,HIGH,2018-07-25T14:29:00.197,0.01782,0.7615,False,,
CVE-2018-5531,7.4,HIGH,2018-07-25T14:29:00.243,0.00507,0.40587,False,,
CVE-2018-5536,7.5,HIGH,2018-07-25T14:29:00.290,0.02355,0.82126,False,,
CVE-2018-5537,5.3,MEDIUM,2018-07-25T14:29:00.337,0.01194,0.65071,False,,
CVE-2018-5538,3.7,LOW,2018-07-25T14:29:00.383,0.00782,0.52585,False,,
CVE-2018-5539,7.5,HIGH,2018-07-25T14:29:00.430,0.01782,0.76151,False,,
CVE-2018-5541,7.5,HIGH,2018-07-25T14:29:00.477,0.01841,0.76952,False,,
CVE-2018-5542,8.1,HIGH,2018-07-25T14:29:00.540,0.01236,0.6622,False,,
CVE-2018-5543,8.8,HIGH,2018-07-31T14:29:00.857,0.01245,0.66438,False,,
CVE-2018-5544,7.5,HIGH,2018-07-31T14:29:00.903,0.02465,0.82938,False,,
CVE-2018-5546,7.8,HIGH,2018-08-17T12:29:00.410,0.00453,0.37167,False,,
CVE-2018-5547,7.8,HIGH,2018-08-17T12:29:00.517,0.00262,0.17837,False,,
CVE-2018-5545,8.8,HIGH,2018-09-13T14:29:00.420,0.02394,0.82402,False,,
CVE-2018-15311,5.9,MEDIUM,2018-10-10T14:29:00.387,0.01424,0.70364,False,,
CVE-2018-15312,6.1,MEDIUM,2018-10-19T13:29:00.243,0.00932,0.57345,False,,
CVE-2018-15313,6.1,MEDIUM,2018-10-19T13:29:00.320,0.01413,0.70168,False,,
CVE-2018-15314,6.1,MEDIUM,2018-10-19T13:29:00.417,0.01413,0.70168,False,,
CVE-2018-15315,6.1,MEDIUM,2018-10-19T13:29:00.493,0.00923,0.57017,False,,
CVE-2018-15316,5.5,MEDIUM,2018-10-19T13:29:00.587,0.00592,0.45059,False,,
CVE-2018-18599,8.8,HIGH,2018-10-23T16:29:00.313,0.01471,0.71305,False,,
CVE-2018-15332,7.0,HIGH,2018-12-06T13:29:00.247,0.00319,0.24261,False,,
CVE-2019-6595,6.1,MEDIUM,2019-02-26T15:29:00.370,0.00923,0.57017,False,,
CVE-2019-6609,9.8,CRITICAL,2019-04-15T15:29:00.920,0.01458,0.71035,False,,
CVE-2018-14996,7.8,HIGH,2019-04-25T20:29:01.163,0.00518,0.41216,False,,
CVE-2016-5235,6.1,MEDIUM,2019-07-01T16:15:11.417,0.00863,0.55183,False,,
CVE-2016-5236,5.4,MEDIUM,2019-07-01T16:15:11.527,0.00636,0.47127,False,,
