cve_id,cvss_score,cvss_severity,published,epss_score,epss_percentile,kev_flag,kev_date_added,kev_ransomware_use
CVE-2000-1061,5.1,MEDIUM,2000-12-11T05:00:00.000,0.10458,0.95306,False,,
CVE-2000-0817,7.5,HIGH,2000-12-19T05:00:00.000,0.15099,0.96406,False,,
CVE-2000-0885,7.5,HIGH,2000-12-19T05:00:00.000,0.12796,0.95902,False,,
CVE-2000-0929,5.0,MEDIUM,2000-12-19T05:00:00.000,0.14356,0.96267,False,,
CVE-2000-0942,5.1,MEDIUM,2000-12-19T05:00:00.000,0.22359,0.9746,False,,
CVE-2000-0980,5.0,MEDIUM,2000-12-19T05:00:00.000,0.13239,0.96007,False,,
CVE-2000-0983,5.0,MEDIUM,2000-12-19T05:00:00.000,0.20631,0.97279,False,,
CVE-2000-1081,4.6,MEDIUM,2001-01-09T05:00:00.000,0.05246,0.9175,False,,
CVE-2000-1082,4.6,MEDIUM,2001-01-09T05:00:00.000,0.02835,0.85298,False,,
CVE-2000-1083,2.1,LOW,2001-01-09T05:00:00.000,0.05492,0.92018,False,,
CVE-2000-1084,4.6,MEDIUM,2001-01-09T05:00:00.000,0.02835,0.85297,False,,
CVE-2000-1085,4.6,MEDIUM,2001-01-09T05:00:00.000,0.05289,0.91798,False,,
CVE-2000-1086,4.6,MEDIUM,2001-01-09T05:00:00.000,0.02835,0.85298,False,,
CVE-2000-1087,4.6,MEDIUM,2001-01-09T05:00:00.000,0.02835,0.85298,False,,
CVE-2000-1088,4.6,MEDIUM,2001-01-09T05:00:00.000,0.02845,0.85347,False,,
CVE-2000-1089,10.0,HIGH,2001-01-09T05:00:00.000,0.74639,0.9945,False,,
CVE-2000-1112,4.6,MEDIUM,2001-01-09T05:00:00.000,0.13971,0.96193,False,,
CVE-2000-1113,7.5,HIGH,2001-01-09T05:00:00.000,0.1942,0.97099,False,,
CVE-2000-1139,7.5,HIGH,2001-01-09T05:00:00.000,0.05022,0.91445,False,,
CVE-2000-1090,5.0,MEDIUM,2001-02-12T05:00:00.000,0.16659,0.96715,False,,
CVE-2001-0003,5.0,MEDIUM,2001-02-12T05:00:00.000,0.07371,0.93818,False,,
CVE-2001-0005,6.2,MEDIUM,2001-02-12T05:00:00.000,0.0151,0.72011,False,,
CVE-2001-0048,7.2,HIGH,2001-02-12T05:00:00.000,0.02007,0.78959,False,,
CVE-2001-0047,7.5,HIGH,2001-02-16T05:00:00.000,0.05644,0.9222,False,,
CVE-1999-0681,5.0,MEDIUM,2001-03-12T05:00:00.000,0.20465,0.97254,False,,
CVE-1999-0945,5.0,MEDIUM,2001-03-12T05:00:00.000,0.1952,0.97114,False,,
CVE-2001-1450,2.6,LOW,2001-05-11T04:00:00.000,0.06974,0.93509,False,,
CVE-2001-1326,7.5,HIGH,2001-05-29T04:00:00.000,0.02698,0.845,False,,
CVE-2001-0146,5.0,MEDIUM,2001-06-02T04:00:00.000,0.35159,0.98288,False,,
CVE-2001-0261,2.1,LOW,2001-06-02T04:00:00.000,0.02328,0.81894,False,,
CVE-2001-1088,7.5,HIGH,2001-06-05T04:00:00.000,0.19711,0.97141,False,,
CVE-2001-0237,5.0,MEDIUM,2001-06-27T04:00:00.000,0.18303,0.96943,False,,
CVE-2001-0240,4.6,MEDIUM,2001-06-27T04:00:00.000,0.01432,0.70528,False,,
CVE-2001-0242,7.5,HIGH,2001-06-27T04:00:00.000,0.30017,0.98033,False,,
CVE-2001-0244,7.5,HIGH,2001-06-27T04:00:00.000,0.14727,0.96343,False,,
CVE-2001-0245,5.0,MEDIUM,2001-06-27T04:00:00.000,0.14349,0.96266,False,,
CVE-2001-0336,5.0,MEDIUM,2001-06-27T04:00:00.000,0.15937,0.9658,False,,
CVE-2001-0337,5.0,MEDIUM,2001-06-27T04:00:00.000,0.04972,0.91377,False,,
CVE-2001-0365,7.5,HIGH,2001-06-27T04:00:00.000,0.03188,0.86863,False,,
CVE-2001-0238,7.5,HIGH,2001-07-02T04:00:00.000,0.14785,0.96353,False,,
CVE-2001-0239,7.5,HIGH,2001-07-02T04:00:00.000,0.27962,0.97914,False,,
CVE-2001-1243,5.0,MEDIUM,2001-07-04T04:00:00.000,0.63188,0.99127,False,,
CVE-2001-1319,5.0,MEDIUM,2001-07-16T04:00:00.000,0.29433,0.98001,False,,
CVE-2001-0340,7.5,HIGH,2001-07-21T04:00:00.000,0.06372,0.92988,False,,
CVE-2001-0341,7.5,HIGH,2001-07-21T04:00:00.000,0.27888,0.97911,False,,
CVE-2001-0344,7.2,HIGH,2001-07-21T04:00:00.000,0.01917,0.77913,False,,
CVE-2001-0345,5.0,MEDIUM,2001-07-21T04:00:00.000,0.06584,0.9318,False,,
CVE-2001-0346,5.0,MEDIUM,2001-07-21T04:00:00.000,0.05927,0.92542,False,,
CVE-2001-0347,7.5,HIGH,2001-07-21T04:00:00.000,0.13764,0.96151,False,,
CVE-2001-0348,5.0,MEDIUM,2001-07-21T04:00:00.000,0.17182,0.96796,False,,
CVE-2001-0349,7.2,HIGH,2001-07-21T04:00:00.000,0.01941,0.78198,False,,
CVE-2001-0350,4.6,MEDIUM,2001-07-21T04:00:00.000,0.01483,0.71509,False,,
CVE-2001-0351,2.1,LOW,2001-07-21T04:00:00.000,0.01803,0.76434,False,,
CVE-2001-0501,4.6,MEDIUM,2001-07-21T04:00:00.000,0.01668,0.74523,False,,
CVE-2001-0503,5.0,MEDIUM,2001-07-21T04:00:00.000,0.17341,0.96817,False,,
CVE-2001-1055,5.0,MEDIUM,2001-07-30T04:00:00.000,0.2226,0.97451,False,,
CVE-2001-0504,7.5,HIGH,2001-08-14T04:00:00.000,0.21106,0.97341,False,,
CVE-2001-0538,10.0,HIGH,2001-08-14T04:00:00.000,0.52851,0.98868,False,,
CVE-2001-0628,7.2,HIGH,2001-08-14T04:00:00.000,0.02244,0.81188,False,,
CVE-2001-1099,5.0,MEDIUM,2001-09-07T04:00:00.000,0.03238,0.87092,False,,
CVE-2001-0986,5.0,MEDIUM,2001-09-14T04:00:00.000,0.4816,0.98744,False,,
CVE-2001-0509,5.0,MEDIUM,2001-09-20T04:00:00.000,0.16975,0.96767,False,,
CVE-2001-0541,7.5,HIGH,2001-09-20T04:00:00.000,0.15554,0.96503,False,,
CVE-2001-0546,5.0,MEDIUM,2001-09-20T04:00:00.000,0.17341,0.96816,False,,
CVE-2001-0547,2.1,LOW,2001-09-20T04:00:00.000,0.01702,0.75044,False,,
CVE-2001-0658,7.5,HIGH,2001-09-20T04:00:00.000,0.14215,0.96235,False,,
CVE-2001-0709,5.0,MEDIUM,2001-09-20T04:00:00.000,0.35559,0.98302,False,,
CVE-2001-0505,5.0,MEDIUM,2001-10-30T05:00:00.000,0.33363,0.98215,False,,
CVE-2001-0660,5.0,MEDIUM,2001-10-30T05:00:00.000,0.2199,0.97428,False,,
CVE-2001-0666,2.1,LOW,2001-10-30T05:00:00.000,0.02051,0.79409,False,,
CVE-2001-0718,7.5,HIGH,2001-10-30T05:00:00.000,0.11055,0.95488,False,,
CVE-2001-0902,7.5,HIGH,2001-11-20T05:00:00.000,0.15661,0.96531,False,,
CVE-2001-0909,7.5,HIGH,2001-11-21T05:00:00.000,0.18061,0.9691,False,,
CVE-2001-0719,7.5,HIGH,2001-12-06T05:00:00.000,0.17501,0.96841,False,,
CVE-2001-0726,7.5,HIGH,2001-12-06T05:00:00.000,0.16119,0.96613,False,,
CVE-2001-1186,5.0,MEDIUM,2001-12-11T05:00:00.000,0.31353,0.98106,False,,
CVE-2001-1200,7.2,HIGH,2001-12-17T05:00:00.000,0.01742,0.75592,False,,
CVE-2001-0542,7.5,HIGH,2001-12-20T05:00:00.000,0.13621,0.9611,False,,
CVE-2001-1218,2.1,LOW,2001-12-20T05:00:00.000,0.01487,0.71576,False,,
CVE-2001-1219,5.0,MEDIUM,2001-12-20T05:00:00.000,0.0604,0.92666,False,,
CVE-2001-1489,5.0,MEDIUM,2001-12-31T05:00:00.000,0.17664,0.9686,False,,
CVE-2001-1497,2.1,LOW,2001-12-31T05:00:00.000,0.02047,0.79368,False,,
CVE-2001-1533,5.3,MEDIUM,2001-12-31T05:00:00.000,0.18012,0.96905,False,,
CVE-2002-0077,7.5,HIGH,2002-01-13T05:00:00.000,0.11471,0.95595,False,,
CVE-2002-0018,10.0,HIGH,2002-03-08T05:00:00.000,0.16402,0.9667,False,,
CVE-2002-0021,5.0,MEDIUM,2002-03-08T05:00:00.000,0.14242,0.96241,False,,
CVE-2002-0049,6.4,MEDIUM,2002-03-08T05:00:00.000,0.13305,0.96022,False,,
CVE-2002-0050,7.5,HIGH,2002-03-08T05:00:00.000,0.13216,0.96003,False,,
CVE-2002-0054,7.5,HIGH,2002-03-08T05:00:00.000,0.22438,0.97468,False,,
CVE-2002-0055,5.0,MEDIUM,2002-03-08T05:00:00.000,0.34694,0.98269,False,,
CVE-2002-0057,5.0,MEDIUM,2002-03-08T05:00:00.000,0.19175,0.97058,False,,
CVE-2002-0058,5.0,MEDIUM,2002-03-15T05:00:00.000,0.08587,0.94554,False,,
CVE-2002-0076,7.5,HIGH,2002-03-19T05:00:00.000,0.26861,0.97844,False,,
CVE-2002-0101,5.0,MEDIUM,2002-03-25T05:00:00.000,0.12405,0.95819,False,,
CVE-2002-0136,5.0,MEDIUM,2002-03-25T05:00:00.000,0.07696,0.94021,False,,
CVE-2002-0078,7.5,HIGH,2002-03-29T05:00:00.000,0.21947,0.97422,False,,
CVE-2002-0151,7.2,HIGH,2002-04-04T05:00:00.000,0.03257,0.87177,False,,
CVE-2002-0152,7.5,HIGH,2002-04-22T04:00:00.000,0.1737,0.96823,False,,
CVE-2002-0154,7.5,HIGH,2002-05-16T04:00:00.000,0.24864,0.97698,False,,
CVE-2002-0224,5.0,MEDIUM,2002-05-16T04:00:00.000,0.2086,0.97314,False,,
CVE-2002-0228,5.0,MEDIUM,2002-05-16T04:00:00.000,0.16348,0.96653,False,,
CVE-2002-1056,7.5,HIGH,2002-05-16T04:00:00.000,0.18537,0.96972,False,,
CVE-2002-0155,7.5,HIGH,2002-05-29T04:00:00.000,0.24104,0.9763,False,,
CVE-2002-0188,7.5,HIGH,2002-05-29T04:00:00.000,0.16347,0.96652,False,,
CVE-2002-0190,7.5,HIGH,2002-05-29T04:00:00.000,0.24002,0.97622,False,,
CVE-2002-0191,5.0,MEDIUM,2002-05-29T04:00:00.000,0.28982,0.97977,False,,
CVE-2002-0193,7.5,HIGH,2002-05-29T04:00:00.000,0.33339,0.98213,False,,
CVE-2002-0368,5.0,MEDIUM,2002-06-18T04:00:00.000,0.15239,0.96437,False,,
