cve_id,cvss_score,cvss_severity,published,epss_score,epss_percentile,kev_flag,kev_date_added,kev_ransomware_use
CVE-2006-1874,7.5,HIGH,2006-04-20T10:02:00.000,0.03324,0.87435,False,,
CVE-2006-1875,10.0,HIGH,2006-04-20T10:02:00.000,0.02915,0.85695,False,,
CVE-2006-1876,9.0,HIGH,2006-04-20T10:02:00.000,0.03811,0.89026,False,,
CVE-2006-1877,7.2,HIGH,2006-04-20T10:02:00.000,0.01447,0.70808,False,,
CVE-2006-2081,4.6,MEDIUM,2006-04-27T23:02:00.000,0.21556,0.97387,False,,
CVE-2006-2505,3.6,LOW,2006-05-22T19:02:00.000,0.02086,0.79777,False,,
CVE-2006-3698,10.0,HIGH,2006-07-21T14:03:00.000,0.06403,0.93007,False,,
CVE-2006-3699,9.0,HIGH,2006-07-21T14:03:00.000,0.02556,0.83565,False,,
CVE-2006-3700,10.0,HIGH,2006-07-21T14:03:00.000,0.04842,0.91167,False,,
CVE-2006-3701,9.0,HIGH,2006-07-21T14:03:00.000,0.03321,0.87426,False,,
CVE-2006-3702,10.0,HIGH,2006-07-21T14:03:00.000,0.04234,0.90072,False,,
CVE-2006-3703,9.0,HIGH,2006-07-21T14:03:00.000,0.03321,0.87426,False,,
CVE-2006-3704,10.0,HIGH,2006-07-21T14:03:00.000,0.03731,0.88774,False,,
CVE-2006-3705,10.0,HIGH,2006-07-21T14:03:00.000,0.03289,0.87301,False,,
CVE-2006-3732,5.0,MEDIUM,2006-07-21T14:03:00.000,0.0133,0.68351,False,,
CVE-2006-5332,9.0,HIGH,2006-10-18T01:07:00.000,0.05024,0.91446,False,,
CVE-2006-5333,7.1,HIGH,2006-10-18T01:07:00.000,0.02382,0.82309,False,,
CVE-2006-5334,7.1,HIGH,2006-10-18T01:07:00.000,0.03395,0.87686,False,,
CVE-2006-5335,9.0,HIGH,2006-10-18T01:07:00.000,0.03131,0.86628,False,,
CVE-2006-5336,9.0,HIGH,2006-10-18T01:07:00.000,0.03131,0.86627,False,,
CVE-2006-5337,9.0,HIGH,2006-10-18T01:07:00.000,0.03422,0.87775,False,,
CVE-2006-5338,9.0,HIGH,2006-10-18T01:07:00.000,0.02848,0.85364,False,,
CVE-2006-5339,9.0,HIGH,2006-10-18T01:07:00.000,0.03422,0.87775,False,,
CVE-2006-5340,7.1,HIGH,2006-10-18T01:07:00.000,0.04332,0.90266,False,,
CVE-2006-5341,9.0,HIGH,2006-10-18T01:07:00.000,0.03405,0.87722,False,,
CVE-2006-5342,7.1,HIGH,2006-10-18T01:07:00.000,0.02382,0.82309,False,,
CVE-2006-5343,9.0,HIGH,2006-10-18T01:07:00.000,0.03422,0.87776,False,,
CVE-2006-5344,9.0,HIGH,2006-10-18T01:07:00.000,0.03981,0.89511,False,,
CVE-2006-5345,9.0,HIGH,2006-10-18T01:07:00.000,0.03422,0.87775,False,,
CVE-2007-0268,6.5,MEDIUM,2007-01-17T02:28:00.000,0.02819,0.85207,False,,
CVE-2007-0269,5.5,MEDIUM,2007-01-17T02:28:00.000,0.01264,0.66922,False,,
CVE-2007-0270,6.5,MEDIUM,2007-01-17T02:28:00.000,0.05157,0.91635,False,,
CVE-2007-0271,6.5,MEDIUM,2007-01-17T02:28:00.000,0.04185,0.89968,False,,
CVE-2007-0272,8.5,HIGH,2007-01-17T02:28:00.000,0.06577,0.93173,False,,
CVE-2007-0273,4.3,MEDIUM,2007-01-17T02:28:00.000,0.01322,0.68169,False,,
CVE-2007-0274,6.5,MEDIUM,2007-01-17T02:28:00.000,0.03556,0.88212,False,,
CVE-2007-0275,3.5,LOW,2007-01-17T02:28:00.000,0.01224,0.6594,False,,
CVE-2007-0276,6.8,MEDIUM,2007-01-17T02:28:00.000,0.00376,0.30321,False,,
CVE-2007-0277,6.8,MEDIUM,2007-01-17T02:28:00.000,0.00366,0.29319,False,,
CVE-2007-0278,6.8,MEDIUM,2007-01-17T02:28:00.000,0.00366,0.29318,False,,
CVE-2007-0294,1.7,LOW,2007-01-17T02:28:00.000,0.00361,0.28811,False,,
CVE-2006-7141,6.0,MEDIUM,2007-03-07T20:19:00.000,0.05651,0.92227,False,,
CVE-2007-1442,7.2,HIGH,2007-03-14T00:19:00.000,0.00494,0.39791,False,,
CVE-2007-2108,6.8,MEDIUM,2007-04-18T18:19:00.000,0.215,0.97381,False,,
CVE-2007-2109,6.0,MEDIUM,2007-04-18T18:19:00.000,0.02225,0.8103,False,,
CVE-2007-2110,4.4,MEDIUM,2007-04-18T18:19:00.000,0.00457,0.37439,False,,
CVE-2007-2111,6.5,MEDIUM,2007-04-18T18:19:00.000,0.02591,0.83821,False,,
CVE-2007-2112,6.0,MEDIUM,2007-04-18T18:19:00.000,0.04031,0.89621,False,,
CVE-2007-2113,7.5,HIGH,2007-04-18T18:19:00.000,0.03425,0.87785,False,,
CVE-2007-2114,9.0,HIGH,2007-04-18T18:19:00.000,0.05899,0.92514,False,,
CVE-2007-2115,6.8,MEDIUM,2007-04-18T18:19:00.000,0.03034,0.86225,False,,
CVE-2007-2116,9.0,HIGH,2007-04-18T18:19:00.000,0.02946,0.85833,False,,
CVE-2007-2117,6.8,MEDIUM,2007-04-18T18:19:00.000,0.00563,0.43683,False,,
CVE-2007-2118,7.5,HIGH,2007-04-18T18:19:00.000,0.03761,0.88863,False,,
CVE-2007-2119,6.8,MEDIUM,2007-04-18T18:19:00.000,0.04352,0.90305,False,,
CVE-2007-2120,7.8,HIGH,2007-04-18T18:19:00.000,0.02981,0.85995,False,,
CVE-2007-2130,9.0,HIGH,2007-04-18T18:19:00.000,0.02527,0.83361,False,,
CVE-2007-3853,6.5,MEDIUM,2007-07-18T19:30:00.000,0.02843,0.85337,False,,
CVE-2007-3854,5.5,MEDIUM,2007-07-18T19:30:00.000,0.02533,0.83406,False,,
CVE-2007-3855,6.5,MEDIUM,2007-07-18T19:30:00.000,0.15815,0.96558,False,,
CVE-2007-3856,6.5,MEDIUM,2007-07-18T19:30:00.000,0.03172,0.86803,False,,
CVE-2007-3857,6.5,MEDIUM,2007-07-18T19:30:00.000,0.03199,0.86917,False,,
CVE-2007-3858,7.5,HIGH,2007-07-18T19:30:00.000,0.04133,0.89861,False,,
CVE-2007-3859,7.5,HIGH,2007-07-18T19:30:00.000,0.03288,0.873,False,,
CVE-2007-5504,6.5,MEDIUM,2007-10-17T23:17:00.000,0.0349,0.88021,False,,
CVE-2007-5505,7.5,HIGH,2007-10-17T23:17:00.000,0.02661,0.84266,False,,
CVE-2007-5506,7.8,HIGH,2007-10-17T23:17:00.000,0.03061,0.8634,False,,
CVE-2007-5507,6.4,MEDIUM,2007-10-17T23:17:00.000,0.0276,0.84866,False,,
CVE-2007-5508,6.5,MEDIUM,2007-10-17T23:17:00.000,0.05158,0.91635,False,,
CVE-2007-5509,6.5,MEDIUM,2007-10-17T23:17:00.000,0.02049,0.79389,False,,
CVE-2007-5510,6.5,MEDIUM,2007-10-17T23:17:00.000,0.02032,0.79208,False,,
CVE-2007-5511,6.5,MEDIUM,2007-10-17T23:17:00.000,0.31758,0.98129,False,,
CVE-2007-5512,7.5,HIGH,2007-10-17T23:17:00.000,0.02661,0.84267,False,,
CVE-2007-5513,5.0,MEDIUM,2007-10-17T23:17:00.000,0.02895,0.85603,False,,
CVE-2007-5514,6.5,MEDIUM,2007-10-17T23:17:00.000,0.028,0.85104,False,,
CVE-2007-5515,6.5,MEDIUM,2007-10-17T23:17:00.000,0.02049,0.7939,False,,
CVE-2007-5520,7.5,HIGH,2007-10-17T23:17:00.000,0.02661,0.84266,False,,
CVE-2007-5530,10.0,HIGH,2007-10-17T23:17:00.000,0.02238,0.81146,False,,
CVE-2007-5531,10.0,HIGH,2007-10-17T23:17:00.000,0.0363,0.88443,False,,
CVE-2007-5897,8.5,HIGH,2007-11-08T21:46:00.000,0.03703,0.88687,False,,
CVE-2007-6260,6.8,MEDIUM,2007-12-06T02:46:00.000,0.01434,0.7056,False,,
CVE-2007-6480,9.4,HIGH,2007-12-20T20:46:00.000,0.03625,0.88428,False,,
CVE-2008-0339,10.0,HIGH,2008-01-17T23:00:00.000,0.1453,0.963,False,,
CVE-2008-0340,10.0,HIGH,2008-01-17T23:00:00.000,0.02625,0.84033,False,,
CVE-2008-0341,10.0,HIGH,2008-01-17T23:00:00.000,0.03441,0.87848,False,,
CVE-2008-0342,10.0,HIGH,2008-01-17T23:00:00.000,0.03441,0.87848,False,,
CVE-2008-0343,10.0,HIGH,2008-01-17T23:00:00.000,0.02625,0.84032,False,,
CVE-2008-0344,10.0,HIGH,2008-01-17T23:00:00.000,0.02625,0.84033,False,,
CVE-2008-0345,10.0,HIGH,2008-01-17T23:00:00.000,0.02625,0.84032,False,,
CVE-2008-0347,10.0,HIGH,2008-01-17T23:00:00.000,0.02696,0.84485,False,,
CVE-2008-1812,10.0,HIGH,2008-04-16T10:05:00.000,0.02131,0.80218,False,,
CVE-2008-1813,6.5,MEDIUM,2008-04-16T10:05:00.000,0.01588,0.73273,False,,
CVE-2008-1814,9.0,HIGH,2008-04-16T10:05:00.000,0.02595,0.83844,False,,
CVE-2008-1815,5.5,MEDIUM,2008-04-16T10:05:00.000,0.01264,0.66912,False,,
CVE-2008-1816,5.5,MEDIUM,2008-04-16T10:05:00.000,0.01849,0.77064,False,,
CVE-2008-1817,9.0,HIGH,2008-04-16T10:05:00.000,0.01707,0.75118,False,,
CVE-2008-1818,10.0,HIGH,2008-04-16T10:05:00.000,0.03,0.86077,False,,
CVE-2008-1819,7.2,HIGH,2008-04-16T10:05:00.000,0.00426,0.35079,False,,
CVE-2008-1820,4.0,MEDIUM,2008-04-16T10:05:00.000,0.02085,0.79771,False,,
CVE-2008-1821,9.0,HIGH,2008-04-16T10:05:00.000,0.02896,0.85606,False,,
CVE-2008-2587,1.5,LOW,2008-07-15T23:41:00.000,0.00316,0.23948,False,,
CVE-2008-2590,3.5,LOW,2008-07-15T23:41:00.000,0.01084,0.62071,False,,
CVE-2008-2591,6.5,MEDIUM,2008-07-15T23:41:00.000,0.0137,0.69314,False,,
CVE-2008-2592,5.5,MEDIUM,2008-07-15T23:41:00.000,0.01801,0.76402,False,,
CVE-2008-2597,7.5,HIGH,2008-07-15T23:41:00.000,0.01479,0.71436,False,,
CVE-2008-2598,7.5,HIGH,2008-07-15T23:41:00.000,0.02003,0.78874,False,,
CVE-2008-2599,7.5,HIGH,2008-07-15T23:41:00.000,0.02003,0.78874,False,,
CVE-2008-2600,6.5,MEDIUM,2008-07-15T23:41:00.000,0.0137,0.69314,False,,
CVE-2008-2602,4.6,MEDIUM,2008-07-15T23:41:00.000,0.01169,0.64389,False,,
CVE-2008-2603,3.5,LOW,2008-07-15T23:41:00.000,0.01204,0.65337,False,,
CVE-2008-2604,6.5,MEDIUM,2008-07-15T23:41:00.000,0.01451,0.70891,False,,
CVE-2008-2605,4.0,MEDIUM,2008-07-15T23:41:00.000,0.01285,0.67393,False,,
CVE-2008-2607,6.5,MEDIUM,2008-07-15T23:41:00.000,0.03357,0.87559,False,,
CVE-2008-2608,4.0,MEDIUM,2008-07-15T23:41:00.000,0.01381,0.69531,False,,
CVE-2008-2611,4.0,MEDIUM,2008-07-15T23:41:00.000,0.01381,0.69531,False,,
CVE-2008-2613,6.5,MEDIUM,2008-07-15T23:41:00.000,0.01343,0.68683,False,,
CVE-2008-2624,6.5,MEDIUM,2008-10-14T21:11:10.880,0.01167,0.64347,False,,
CVE-2008-2625,4.0,MEDIUM,2008-10-14T21:11:10.897,0.02066,0.79569,False,,
