cve_id,cvss_score,cvss_severity,published,epss_score,epss_percentile,kev_flag,kev_date_added,kev_ransomware_use
CVE-2008-1846,4.3,MEDIUM,2008-04-16T17:05:00.000,0.01223,0.65888,False,,
CVE-2008-0599,9.8,CRITICAL,2008-05-05T17:20:00.000,0.10918,0.95447,False,,
CVE-2008-2050,10.0,HIGH,2008-05-05T17:20:00.000,0.03441,0.87849,False,,
CVE-2008-2123,4.3,MEDIUM,2008-05-09T18:20:00.000,0.02248,0.81216,False,,
CVE-2008-2421,4.3,MEDIUM,2008-05-23T15:32:00.000,0.01826,0.76754,False,,
CVE-2008-1810,4.4,MEDIUM,2008-08-01T14:41:00.000,0.00337,0.26269,False,,
CVE-2008-4387,9.3,HIGH,2008-11-10T16:15:04.907,0.155,0.96484,False,,
CVE-2008-5624,7.5,HIGH,2008-12-17T17:30:00.453,0.02222,0.81007,False,,
CVE-2008-5721,5.0,MEDIUM,2008-12-26T17:30:00.500,0.01474,0.71341,False,,
CVE-2008-4827,9.3,HIGH,2009-01-08T19:30:11.063,0.06714,0.9328,False,,
CVE-2008-3358,4.3,MEDIUM,2009-01-28T18:30:00.170,0.01528,0.72304,False,,
CVE-2007-4475,9.3,HIGH,2009-04-01T18:30:00.547,0.40307,0.98504,False,,
CVE-2008-4830,9.3,HIGH,2009-04-16T15:12:57.297,0.27594,0.9789,False,,
CVE-2009-2883,6.8,MEDIUM,2009-08-20T17:30:09.250,0.00903,0.56387,False,,
CVE-2009-2932,4.3,MEDIUM,2009-08-21T20:30:00.407,0.02059,0.79485,False,,
CVE-2009-3321,6.8,MEDIUM,2009-09-23T12:08:35.437,0.00941,0.5765,False,,
CVE-2009-3344,5.0,MEDIUM,2009-09-24T16:30:01.797,0.01605,0.73549,False,,
CVE-2009-3345,10.0,HIGH,2009-09-24T16:30:01.827,0.01624,0.73836,False,,
CVE-2009-3346,10.0,HIGH,2009-09-24T16:30:01.843,0.03878,0.8921,False,,
CVE-2009-4603,5.0,MEDIUM,2010-01-12T17:30:01.197,0.0144,0.7068,False,,
CVE-2010-1185,10.0,HIGH,2010-03-29T22:30:00.407,0.15218,0.96429,False,,
CVE-2010-1609,4.3,MEDIUM,2010-04-29T17:30:00.870,0.01033,0.60582,False,,
CVE-2010-2082,5.0,MEDIUM,2010-05-26T19:30:01.517,0.0114,0.63591,False,,
CVE-2010-2103,4.3,MEDIUM,2010-05-27T22:30:02.233,0.34927,0.98279,False,,
CVE-2010-2347,4.9,MEDIUM,2010-06-21T19:30:01.990,0.01094,0.62376,False,,
CVE-2010-2686,7.5,HIGH,2010-07-12T13:27:28.237,0.01063,0.61454,False,,
CVE-2010-2904,4.3,MEDIUM,2010-07-28T21:30:02.650,0.01292,0.67546,False,,
CVE-2010-3032,10.0,HIGH,2010-08-17T20:00:04.797,0.0643,0.93038,False,,
CVE-2009-4988,10.0,HIGH,2010-08-25T20:00:15.563,0.65515,0.9919,False,,
CVE-2010-0219,10.0,HIGH,2010-10-18T17:00:03.457,0.89871,0.9978,False,,
CVE-2010-3979,5.0,MEDIUM,2010-10-18T17:00:04.097,0.0117,0.64413,False,,
CVE-2010-3980,4.0,MEDIUM,2010-10-18T17:00:04.143,0.00933,0.57379,False,,
CVE-2010-3981,4.3,MEDIUM,2010-10-18T17:00:04.173,0.00894,0.56129,False,,
CVE-2010-3982,5.0,MEDIUM,2010-10-18T17:00:04.220,0.01343,0.68696,False,,
CVE-2010-3983,9.0,HIGH,2010-10-18T17:00:04.253,0.01699,0.74996,False,,
CVE-2010-3389,6.9,MEDIUM,2010-10-20T18:00:04.720,0.00417,0.34345,False,,
CVE-2010-4556,9.3,HIGH,2010-12-17T19:00:24.213,0.06149,0.92776,False,,
CVE-2010-2590,9.3,HIGH,2010-12-22T03:00:03.000,0.46776,0.9871,False,,
CVE-2011-4707,4.3,MEDIUM,2011-12-08T19:55:03.720,0.01086,0.62125,False,,
CVE-2011-4805,4.3,MEDIUM,2011-12-14T00:55:06.153,0.01094,0.62381,False,,
CVE-2012-0831,6.8,MEDIUM,2012-02-10T20:55:02.047,0.06709,0.93275,False,,
CVE-2012-1289,4.0,MEDIUM,2012-02-23T20:07:25.860,0.0169,0.74874,False,,
CVE-2012-1290,4.3,MEDIUM,2012-02-23T20:07:25.907,0.01148,0.63773,False,,
CVE-2012-1291,5.0,MEDIUM,2012-02-23T20:07:25.957,0.01354,0.68942,False,,
CVE-2012-1292,5.0,MEDIUM,2012-02-23T20:07:25.987,0.01354,0.68942,False,,
CVE-2012-1823,9.8,CRITICAL,2012-05-11T10:15:48.043,0.99998,0.9999,True,2022-03-25,Unknown
CVE-2012-2311,7.5,HIGH,2012-05-11T10:15:48.107,0.69559,0.993,False,,
CVE-2012-2329,5.0,MEDIUM,2012-05-11T10:15:48.263,0.62649,0.99114,False,,
CVE-2012-2335,7.5,HIGH,2012-05-11T10:15:48.480,0.32542,0.98174,False,,
CVE-2012-2336,5.0,MEDIUM,2012-05-11T10:15:48.527,0.50723,0.98813,False,,
CVE-2012-2511,5.0,MEDIUM,2012-05-15T04:21:43.330,0.03679,0.88615,False,,
CVE-2012-2512,5.0,MEDIUM,2012-05-15T04:21:43.407,0.03354,0.87547,False,,
CVE-2012-2513,5.0,MEDIUM,2012-05-15T04:21:43.453,0.03354,0.87547,False,,
CVE-2012-2514,5.0,MEDIUM,2012-05-15T04:21:43.500,0.03354,0.87547,False,,
CVE-2012-2611,9.3,HIGH,2012-05-15T04:21:43.547,0.41919,0.9856,False,,
CVE-2012-2612,5.0,MEDIUM,2012-05-15T04:21:43.597,0.03354,0.87547,False,,
CVE-2012-4341,10.0,HIGH,2012-08-15T21:55:05.353,0.08703,0.94619,False,,
CVE-2010-5187,4.3,MEDIUM,2012-08-26T18:55:01.590,0.01204,0.6534,False,,
CVE-2011-1398,4.3,MEDIUM,2012-08-30T22:55:02.497,0.10173,0.9521,False,,
CVE-2011-5154,6.9,MEDIUM,2012-09-06T10:41:57.877,0.00356,0.28366,False,,
CVE-2012-4388,4.3,MEDIUM,2012-09-07T22:55:02.883,0.04225,0.90051,False,,
CVE-2010-4823,4.3,MEDIUM,2012-09-17T17:55:02.517,0.0173,0.75426,False,,
CVE-2012-5293,7.5,HIGH,2012-10-04T16:55:01.040,0.02677,0.84369,False,,
CVE-2011-5260,4.3,MEDIUM,2013-02-12T20:55:03.653,0.01206,0.65402,False,,
CVE-2011-5263,4.3,MEDIUM,2013-02-12T20:55:03.823,0.01333,0.68446,False,,
CVE-2013-3061,6.5,MEDIUM,2013-05-01T12:00:10.893,0.01619,0.73761,False,,
CVE-2013-3062,6.5,MEDIUM,2013-05-01T12:00:14.180,0.01956,0.78366,False,,
CVE-2013-3063,6.0,MEDIUM,2013-05-01T12:00:14.210,0.01331,0.6839,False,,
CVE-2013-3319,5.0,MEDIUM,2013-08-16T17:55:05.050,0.20346,0.97232,False,,
CVE-2013-5723,7.5,HIGH,2013-09-12T13:31:15.587,0.02285,0.81522,False,,
CVE-2013-5751,5.0,MEDIUM,2013-09-16T19:14:40.037,0.02062,0.79518,False,,
CVE-2013-6025,4.0,MEDIUM,2013-10-19T10:36:08.760,0.08201,0.94332,False,,
CVE-2013-3244,6.0,MEDIUM,2013-10-24T00:55:02.493,0.01662,0.74436,False,,
CVE-2013-6244,5.0,MEDIUM,2013-10-24T00:55:02.570,0.0163,0.73927,False,,
CVE-2013-6245,10.0,HIGH,2013-10-24T00:55:02.603,0.0466,0.90876,False,,
CVE-2013-6284,7.5,HIGH,2013-10-26T16:55:03.393,0.01995,0.78794,False,,
CVE-2013-3243,6.8,MEDIUM,2013-10-28T22:55:03.680,0.01264,0.66914,False,,
CVE-2013-6814,5.8,MEDIUM,2013-11-20T14:12:30.913,0.01838,0.76916,False,,
CVE-2013-6815,5.0,MEDIUM,2013-11-20T14:12:30.913,0.0169,0.74869,False,,
CVE-2013-6816,4.3,MEDIUM,2013-11-20T14:12:30.930,0.01161,0.6415,False,,
CVE-2013-6817,6.8,MEDIUM,2013-11-20T14:12:30.947,0.02676,0.84363,False,,
CVE-2013-6818,6.4,MEDIUM,2013-11-20T14:12:30.960,0.0143,0.70488,False,,
CVE-2013-6819,4.3,MEDIUM,2013-11-20T14:12:30.977,0.01148,0.63811,False,,
CVE-2013-6820,9.3,HIGH,2013-11-20T14:12:30.977,0.03586,0.8831,False,,
CVE-2013-6821,5.0,MEDIUM,2013-11-20T14:12:31.007,0.01854,0.77134,False,,
CVE-2013-6822,10.0,HIGH,2013-11-20T14:12:31.023,0.02182,0.8066,False,,
CVE-2013-6823,6.4,MEDIUM,2013-11-20T14:12:31.037,0.01239,0.66271,False,,
CVE-2013-6859,8.5,HIGH,2013-11-23T18:55:04.970,0.01571,0.73036,False,,
CVE-2013-6860,6.8,MEDIUM,2013-11-23T18:55:04.987,0.01281,0.67288,False,,
CVE-2013-6861,4.9,MEDIUM,2013-11-23T18:55:05.017,0.00332,0.25717,False,,
CVE-2013-6862,7.8,HIGH,2013-11-23T18:55:05.030,0.01333,0.68449,False,,
CVE-2013-6863,9.0,HIGH,2013-11-23T18:55:05.047,0.01948,0.7828,False,,
CVE-2013-6864,6.1,MEDIUM,2013-11-23T18:55:05.077,0.01452,0.70912,False,,
CVE-2013-6865,9.0,HIGH,2013-11-23T18:55:05.093,0.03147,0.86691,False,,
CVE-2013-6866,9.0,HIGH,2013-11-23T18:55:05.110,0.03147,0.86692,False,,
CVE-2013-6867,7.1,HIGH,2013-11-23T18:55:05.127,0.01548,0.72669,False,,
CVE-2013-6868,7.8,HIGH,2013-11-23T18:55:05.157,0.01058,0.613,False,,
CVE-2013-6869,7.5,HIGH,2013-11-23T19:55:03.783,0.01223,0.65912,False,,
CVE-2012-0426,7.2,HIGH,2013-12-02T04:36:26.617,0.00301,0.22332,False,,
CVE-2013-7093,5.0,MEDIUM,2013-12-13T20:08:37.017,0.02593,0.8383,False,,
CVE-2013-7094,7.5,HIGH,2013-12-13T20:08:40.797,0.01352,0.68912,False,,
CVE-2013-7095,10.0,HIGH,2013-12-13T20:08:40.907,0.02064,0.7954,False,,
CVE-2013-7096,7.5,HIGH,2013-12-13T20:08:41.030,0.01889,0.77565,False,,
CVE-2014-1960,5.0,MEDIUM,2014-02-14T15:55:07.437,0.01369,0.69279,False,,
CVE-2014-1961,5.0,MEDIUM,2014-02-14T15:55:07.470,0.0209,0.79821,False,,
CVE-2014-1962,5.0,MEDIUM,2014-02-14T15:55:07.500,0.01474,0.7135,False,,
CVE-2014-1963,5.0,MEDIUM,2014-02-14T15:55:07.533,0.0157,0.73002,False,,
CVE-2014-1964,4.3,MEDIUM,2014-02-14T15:55:07.563,0.01161,0.64153,False,,
CVE-2014-1965,4.3,MEDIUM,2014-02-14T15:55:07.830,0.01161,0.64156,False,,
CVE-2013-7355,7.5,HIGH,2014-04-10T20:55:05.210,0.01174,0.64535,False,,
CVE-2013-7356,5.0,MEDIUM,2014-04-10T20:55:05.257,0.0099,0.59242,False,,
CVE-2013-7357,5.0,MEDIUM,2014-04-10T20:55:05.290,0.01183,0.64796,False,,
CVE-2013-7358,5.0,MEDIUM,2014-04-10T20:55:05.307,0.01183,0.64796,False,,
